-1409093803777129131,2018-06-29 23:55:00,2018-08-08 00:00:00,2018-08-15 00:00:00,183237,IT,2009-06-28 02:02:00,3.0,Hotel,Pay Now,2633534247526350038,Netherlands,0,Netherlands,2,0,0,1,NL,Dutch,324.32,Visa,Credit Card,EUR,True,UNKNOWN,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,5346,,,2646
1950649530277674380,2018-04-01 13:11:00,2018-07-25 00:00:00,2018-07-27 00:00:00,201242,TW,2010-07-11 07:14:00,5.0,Hotel,Pay Later,818382445930970011,United States of America,0,United States,1,1,0,1,US,English,682.18,Visa,Credit Card,USD,False,7D30P_100P,True,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,4024,,,2633
-588407795830778219,2018-07-03 18:25:00,2018-07-03 00:00:00,2018-07-04 00:00:00,334325,IN,2014-09-12 20:36:00,3.5,Hotel,Pay Now,3974137866880260063,India,0,India,2,0,0,1,IN,English,41.66,Visa,Credit Card,INR,True,365D100P_100P,False,,,,,,,,,4085,,,2520
-741514883071013750,2018-07-20 14:32:00,2018-07-21 00:00:00,2018-07-22 00:00:00,262846,TH,2014-05-16 08:05:00,3.0,Hotel,Pay Now,2158697174595690060,Thailand,0,Thailand,2,0,0,1,TH,Thai,18.46,UNKNOWN,Credit Card,THB,False,14D1N_7D100P_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,183,,,1577
4862697982328153064,2018-07-11 21:52:00,2018-08-11 00:00:00,2018-08-12 00:00:00,3606056,VN,2018-03-13 13:50:00,4.0,Hotel,Pay Now,5370207956593250028,South Korea,1,South Korea,2,0,0,1,KR,Korean,49.45,MasterCard,Credit Card,KRW,True,365D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,124,,,794
-2335753737377407303,2018-08-27 21:19:00,2018-09-11 00:00:00,2018-09-13 00:00:00,255503,SG,2011-03-03 07:18:00,3.0,Hotel,Pay Now,7908159463842050071,Indonesia,1,Indonesia,2,0,0,1,ID,English,257.44,Visa,Credit Card,IDR,True,365D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,1873,442.0,600.0,437
-1536018015815230657,2018-07-13 21:19:00,2018-07-22 00:00:00,2018-07-23 00:00:00,446204,ID,2013-04-08 07:58:00,3.0,Hotel,Pay Now,3062576223716160056,Indonesia,0,Indonesia,2,0,0,1,ID,Indonesian,24.97,ATM Bersama,Credit Card,IDR,False,1D1N_1N,True,,,,,,,,,5442,,,2066
3693740721388870055,2018-06-20 18:05:00,2018-08-18 00:00:00,2018-08-21 00:00:00,42505,JP,2011-09-22 10:03:00,3.0,Hotel,Pay Now,2849688789999840090,China,1,China,2,0,0,1,CN,S.Chinese / Mainland,239.85,Alipay,Credit Card,CNY,True,3D1N_1N,False,,,,,,,,,4344,296.0,191.0,220
1165595532985236451,2018-08-14 01:39:00,2018-08-14 00:00:00,2018-08-15 00:00:00,6452,HK,2009-06-28 02:02:00,4.0,Hotel,Pay Now,3476281626457240062,China,1,China,1,0,0,1,CN,S.Chinese / Mainland,185.96,UNKNOWN,Invoice,CNY,False,3D1N_1N,False,,,,,,,,,1192,,,142
8251416754988447748,2018-07-07 02:27:00,2018-07-22 00:00:00,2018-07-25 00:00:00,2330816,KH,2017-06-08 01:42:00,5.0,Resort,Pay Now,7035329897569500094,Singapore,0,Singapore,1,0,0,1,SG,English,216.87,Apple Pay,Credit Card,SGD,True,4D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5621,,,2402
-5869879695463269537,2018-07-25 15:53:00,2018-07-27 00:00:00,2018-07-28 00:00:00,70697,IN,2009-06-28 02:02:00,5.0,Hotel,Pay Now,7008633205095380063,India,1,India,4,0,0,2,IN,English,263.78,Visa,Credit Card,INR,True,2D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2597,,,2302
-3371317212075138883,2018-08-19 08:16:00,2018-08-31 00:00:00,2018-09-01 00:00:00,2444,HK,2018-01-08 23:22:00,4.0,Hotel,Pay Now,7772571079922870040,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,160.98,Visa,Credit Card,TWD,True,12D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,1192,531.0,386.0,142
5987514831281236167,2018-08-13 16:54:00,2018-08-30 00:00:00,2018-09-02 00:00:00,289013,TH,2011-12-14 10:03:00,4.0,Resort,Pay Now,3561605421134280010,China,0,China,4,0,0,2,CN,S.Chinese / Mainland,310.02,Alipay,Credit Card,CNY,True,365D100P_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,363,,,2649
7368120622948170759,2018-03-30 22:01:00,2018-08-11 00:00:00,2018-08-14 00:00:00,1974844,KR,2017-04-05 14:30:00,4.0,Hotel,Pay Later,7631066950649640003,Japan,0,South Korea,2,0,0,1,KR,Korean,960.11,MasterCard,Credit Card,KRW,True,3D1N_1N,False,,,,,,,,2018-03-30,5242,,,731
-4498095937957695451,2018-07-23 21:27:00,2018-09-13 00:00:00,2018-09-23 00:00:00,42601,JP,2014-03-19 08:05:00,4.0,Hotel,Pay Now,991099817793020006,Singapore,1,Singapore,2,0,0,1,SG,English,1806.61,Visa,Credit Card,SGD,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-09-07,3760,,,2260
4211936232489193602,2018-03-15 18:44:00,2018-09-01 00:00:00,2018-09-03 00:00:00,1249202,JP,2016-06-20 08:35:00,3.5,Apartment,Pay Later,8249583394268930064,Taiwan,1,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,322.54,MasterCard,Credit Card,TWD,True,3D50P_100P,False,,,,,,,,2018-06-19,4344,,,220
8148473281354903863,2018-06-01 00:13:00,2018-07-12 00:00:00,2018-07-16 00:00:00,1166027,MP,2016-03-01 07:56:00,3.5,Resort,Pay Now,5265210005539590048,South Korea,0,South Korea,4,0,0,2,KR,Korean,759.5,MasterCard,Credit Card,KRW,True,365D100P_100P,True,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,2711,182.0,191.0,1377
-439717862332173291,2018-08-01 00:20:00,2018-09-15 00:00:00,2018-09-16 00:00:00,290472,TH,2011-11-10 15:35:00,2.0,Hotel,Pay Now,555777956412580044,Thailand,0,Thailand,2,0,0,1,TH,English,16.28,MasterCard,Credit Card,THB,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,973,,,811
14720950295598509,2018-09-27 17:04:00,2018-09-27 00:00:00,2018-09-28 00:00:00,3298819,AE,2017-11-09 17:09:00,3.0,Hotel,Pay Now,1861265366920990087,United Arab Emirates,1,United Arab Emirates,2,0,0,1,AE,Arabic,32.68,UNKNOWN,Credit Card,AED,False,0D0N,False,,,,,,,,2018-09-29,3173,,,1675
-4806478802468720899,2018-09-23 20:03:00,2018-09-23 00:00:00,2018-09-24 00:00:00,1602745,ID,2017-02-07 13:45:00,2.0,Hotel,Pay Now,8384675344457760035,Indonesia,0,Indonesia,1,0,0,1,ID,Indonesian,32.29,Visa,Credit Card,IDR,True,7D1N_100P,False,,,,,,,,,3793,,,854
3099320488391831425,2018-08-04 12:37:00,2018-08-19 00:00:00,2018-08-20 00:00:00,3807649,MY,2017-12-29 13:15:00,4.0,Hotel,Pay Later,8828253673291140032,South Korea,0,South Korea,2,1,0,1,KR,English,82.87,Visa,Credit Card,KRW,True,5D1N_100P,False,,,,,,,,2018-08-05,5725,,,2240
-8124153885501119962,2018-08-27 11:07:00,2018-09-06 00:00:00,2018-09-10 00:00:00,5339214,CY,2018-07-05 22:06:00,2.0,Hotel,Pay Later,6793361023741030051,Philippines,0,Philippines,1,0,0,1,PH,English,229.2,Visa,Credit Card,PHP,True,1D25P_100P,False,,,,,,,,,3424,,,1826
5657686717780130843,2018-07-13 14:53:00,2018-07-17 00:00:00,2018-07-19 00:00:00,2989877,VN,2017-10-19 16:21:00,5.0,Resort Villa,Pay Now,7919509308666810082,Vietnam,0,Vietnam,6,1,1,1,VN,Vietnamese,667.94,Visa,Credit Card,VND,False,365D100P_100P,False,,,,,,,,,1405,,,505
-1110260677094984074,2018-08-15 19:23:00,2018-08-16 00:00:00,2018-08-17 00:00:00,4063193,MY,2018-01-25 16:01:00,2.0,Hotel,Pay Now,2477806226941640051,Malaysia,1,Malaysia,2,2,0,1,MY,English,19.08,CIMB Clicks Malaysia,Credit Card,MYR,False,1D1N_1N,False,,,,,,,,,3011,,,2797
-3518528057070167725,2018-07-10 19:53:00,2018-08-31 00:00:00,2018-09-06 00:00:00,267489,JP,2011-05-19 16:54:00,2.0,Hotel,Pay Later,5623658857583660077,Indonesia,1,Indonesia,2,0,0,1,ID,Indonesian,428.11,JCB,Credit Card,IDR,True,7D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4185,,,1403
4992416637298805557,2018-08-02 14:18:00,2018-08-05 00:00:00,2018-08-06 00:00:00,3782897,TH,2017-12-20 00:49:00,3.0,Hotel,Pay Now,556910872424620025,South Korea,0,South Korea,2,0,0,1,KR,English,38.53,MasterCard,Credit Card,KRW,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2964,,,2477
3522328386391950166,2018-07-03 16:51:00,2018-07-20 00:00:00,2018-07-21 00:00:00,2972493,ID,2017-10-12 10:56:00,4.0,Hotel,Pay Now,3024988078847920003,Australia,1,Australia,2,0,0,1,AU,English / Australia,52.94,UNKNOWN,Credit Card,AUD,False,30D100P,False,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2018-07-04,5319,167.0,257.0,1816
7405526299161635933,2018-09-08 14:51:00,2018-09-26 00:00:00,2018-09-27 00:00:00,104269,JP,2013-07-01 10:05:00,3.0,Hotel,Pay Later,7095117474296150074,South Korea,1,South Korea,2,0,0,1,KR,Korean,71.59,Visa,Credit Card,KRW,True,3D1N_1N,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1977,,,1403
3018910352334130722,2018-09-07 15:11:00,2018-09-07 00:00:00,2018-09-08 00:00:00,1844,HK,2010-07-23 07:16:00,4.0,Hotel,Pay Now,8861989398201900089,China,1,China,2,0,0,1,CN,S.Chinese / Mainland,234.8,Alipay,Credit Card,CNY,True,3D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1192,,,142
8679937144949374747,2018-09-09 02:19:00,2018-09-09 00:00:00,2018-09-10 00:00:00,6452,HK,2009-06-28 02:02:00,4.0,Hotel,Pay Now,3476281626457240062,China,1,China,1,0,0,1,CN,S.Chinese / Mainland,79.01,UNKNOWN,Invoice,CNY,False,3D1N_1N,False,,,,,,,,,1192,,,142
-4442960220279631099,2018-08-09 22:05:00,2018-08-30 00:00:00,2018-09-01 00:00:00,847905,JP,2015-01-28 15:41:00,3.0,Hotel,Pay Later,5978040948829070080,South Korea,0,South Korea,2,0,0,1,KR,Korean,159.53,MasterCard,Credit Card,KRW,True,3D100P_100P,False,,,,,,,,2018-08-09,4893,,,1246
-8601623569950571404,2018-06-12 23:35:00,2018-07-28 00:00:00,2018-07-30 00:00:00,4124739,JP,2018-01-04 23:40:00,3.0,Hotel,Pay Later,8114334466612150086,South Korea,0,South Korea,1,0,0,1,KR,Korean,395.25,Visa,Credit Card,KRW,True,11D100P_100P,False,,,,,,,,2018-06-25,3760,445.0,630.0,2260
6073607096133761985,2018-06-17 12:42:00,2018-07-04 00:00:00,2018-07-05 00:00:00,335646,TW,2012-06-01 13:09:00,3.5,Hotel,Pay Later,8126691318992220018,Taiwan,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,94.13,JCB,Credit Card,TWD,True,3D1N_100P,True,,,,,,,,,2560,,,689
-8812510387298219395,2018-06-14 19:21:00,2018-09-05 00:00:00,2018-09-06 00:00:00,519515,TH,2013-09-02 12:32:00,2.0,Hotel,Pay Now,5601663708985320061,Thailand,0,Thailand,2,0,0,1,US,Thai,26.64,Visa,Credit Card,THB,True,365D100P_100P,False,,,,,,,,,5458,,,2477
-7077301864876302146,2018-08-02 07:43:00,2018-09-15 00:00:00,2018-09-17 00:00:00,999852,PE,2015-07-27 15:02:00,0.0,Hotel,Pay Now,889640474719950068,Canada,0,Canada,1,0,0,1,CA,English,16.2,American Express,Credit Card,CAD,False,45D100P,False,,,,,,,,,3659,,,557
-3603869837217126475,2018-08-13 13:22:00,2018-08-25 00:00:00,2018-08-26 00:00:00,240628,KR,2010-11-20 07:08:00,2.0,Hotel,Pay Now,1265215895960100084,South Korea,0,South Korea,2,0,0,1,KR,Korean,83.18,MasterCard,Credit Card,KRW,False,365D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,5538,,,2799
1253169980082754836,2018-09-06 06:34:00,2018-09-06 00:00:00,2018-09-07 00:00:00,568096,KR,2014-02-14 11:12:00,3.0,Resort,Pay Now,2005887325075770030,South Korea,0,South Korea,2,2,0,1,KR,Korean,107.62,American Express,Credit Card,KRW,True,7D1N_3D50P_100P,False,,,,,,,,,5157,,,2459
3709353211789328746,2018-08-23 12:59:00,2018-09-25 00:00:00,2018-09-26 00:00:00,304893,FJ,2010-11-17 07:09:00,3.5,Hotel,Pay Now,9015543728544750028,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,56.64,UNKNOWN,Invoice,CNY,False,7D50P_2D100P_100P,False,,,,,,,,,4806,,,2745
3130145647851787450,2018-08-02 19:53:00,2018-08-03 00:00:00,2018-08-04 00:00:00,2250917,VN,2017-05-12 21:14:00,3.0,Hotel,Pay Now,5172979298720460094,Vietnam,0,Vietnam,2,0,0,1,AU,English / Australia,22.79,UNKNOWN,Credit Card,AUD,True,2D100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4384,,,2561
-2114238758631630145,2018-05-29 15:59:00,2018-07-06 00:00:00,2018-07-08 00:00:00,1370470,TH,2016-08-22 17:54:00,3.5,Hotel,Pay Now,5795422449858160070,Thailand,0,Thailand,2,0,0,1,TH,Thai,75.06,MasterCard,Credit Card,THB,True,365D100P_100P,False,,,,,,,,,3156,,,811
-2721437153978577150,2018-06-02 05:32:00,2018-08-14 00:00:00,2018-08-15 00:00:00,3585721,JP,2017-11-30 11:25:00,3.0,Hotel,Pay Later,3514304596569460058,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,242.86,MasterCard,Credit Card,TWD,True,1D1N_1N,False,,,,,,,,2018-07-06,827,,,154
-1863733753263295242,2018-09-03 09:08:00,2018-09-25 00:00:00,2018-09-28 00:00:00,276815,VN,2011-07-01 09:45:00,2.0,Hotel,Pay Now,7958379320679930066,Malaysia,0,Malaysia,2,0,0,1,MY,English,88.56,Visa,Credit Card,MYR,True,7D1N_100P,False,,,,,,,,,606,,,2561
7227668945597818143,2018-08-13 23:10:00,2018-08-14 00:00:00,2018-08-15 00:00:00,281244,TH,2011-07-26 15:23:00,2.5,Hotel,Pay Now,6939709543667140093,Thailand,0,Thailand,2,0,0,1,TH,Thai,12.41,Visa,Credit Card,THB,True,3D1N_1D100P_100P,False,,,,,,,,,4358,,,1636
5358320043127135593,2018-07-21 15:57:00,2018-07-23 00:00:00,2018-07-24 00:00:00,3027961,US,2017-10-30 10:12:00,2.5,Hotel,Pay Now,8004364465276710081,United States of America,0,United States,2,0,0,1,US,English,199.0,Visa,Credit Card,USD,False,1D100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5149,500.0,494.0,2086
-4828057332389285128,2018-04-12 12:42:00,2018-08-03 00:00:00,2018-08-05 00:00:00,121428,SE,2015-01-07 08:04:00,4.0,Hotel,Pay Now,3991774272270850049,Australia,0,Australia,2,0,0,1,AU,T. Chinese / Taiwan,277.54,Visa,Credit Card,AUD,True,365D100P_100P,False,,,,,,,,,4303,,,2300
3125786149686053082,2018-08-12 22:21:00,2018-09-09 00:00:00,2018-09-11 00:00:00,2618220,TH,2017-08-16 20:59:00,4.0,Hotel,Pay Now,4564375312779020006,Hong Kong,0,Hong Kong,2,0,0,1,HK,T. Chinese / Taiwan,274.03,Visa,Credit Card,HKD,True,365D100P_100P,False,,,,,,,,,5891,324.0,290.0,2477
6468377514829504006,2018-09-12 21:41:00,2018-09-29 00:00:00,2018-09-30 00:00:00,64211,JP,2010-09-03 07:07:00,3.0,Hotel,Pay Now,1840694156133800072,Taiwan,0,Taiwan,1,0,0,1,TW,T. Chinese / Taiwan,79.88,JCB,Credit Card,TWD,False,1D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-09-16,302,,,2249
1154502704282643204,2018-09-15 13:17:00,2018-09-28 00:00:00,2018-09-29 00:00:00,284095,TW,2014-11-20 08:04:00,2.5,Hotel,Pay Later,7561941517246830019,Taiwan,1,Taiwan,8,0,0,4,TW,English,152.4,Visa,Credit Card,TWD,True,1D50P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-24,2560,,,689
1566579894362105719,2018-05-23 18:33:00,2018-06-29 00:00:00,2018-07-02 00:00:00,4213923,PH,2018-01-17 12:13:00,1.0,Hotel,Pay Now,1315881930909360052,Philippines,0,Philippines,2,0,0,1,PH,English,68.8,UNKNOWN,Credit Card,PHP,True,7D100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5493,,,555
53051302105743177,2018-09-11 19:59:00,2018-09-11 00:00:00,2018-09-12 00:00:00,686996,LK,2014-07-30 11:13:00,4.0,Hotel,Pay Now,3636017743312520034,United States of America,0,United States,1,0,0,1,MV,English,124.27,American Express,Credit Card,USD,True,2D1N_100P,False,,,,,,,,,5218,608.0,19.0,1258
-6924253862197801661,2018-07-15 16:09:00,2018-07-19 00:00:00,2018-07-23 00:00:00,1161680,TH,2016-02-11 21:05:00,4.0,Hotel,Pay Now,2793721995258510055,China,0,China,4,0,0,2,CN,S.Chinese / Mainland,598.12,UNKNOWN,Invoice,CNY,False,365D100P_100P,False,,,,,,,,,662,,,447
6097696889233459352,2018-05-14 19:51:00,2018-07-18 00:00:00,2018-07-19 00:00:00,2232236,JP,2017-05-09 10:14:00,3.0,Hotel,Pay Now,7241656354333450077,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,76.73,Alipay,Credit Card,CNY,False,3D1N_1D100P_100P,True,,,,,,,,2018-06-30,1741,369.0,133.0,1403
4379688795155057145,2018-07-16 00:57:00,2018-09-14 00:00:00,2018-09-17 00:00:00,1158177,TW,2016-01-20 10:55:00,4.0,Hotel,Pay Later,6248627452268060016,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,214.35,MasterCard,Credit Card,HKD,True,3D1N_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,5250,,,2162
-2375763333659668973,2018-06-25 20:29:00,2018-08-12 00:00:00,2018-08-13 00:00:00,165353,TH,2009-10-27 08:06:00,3.0,Hotel,Pay Now,3843590985268750062,Japan,0,Japan,2,0,0,1,JP,Japanese,61.94,Visa,Credit Card,JPY,False,14D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,662,,,447
3217016261207549480,2018-08-30 14:56:00,2018-09-01 00:00:00,2018-09-02 00:00:00,3085293,TH,2017-11-02 12:57:00,2.5,Hotel,Pay Now,389295155024730033,Thailand,1,Thailand,2,0,0,1,TH,Thai,18.2,Visa,Credit Card,THB,True,3D100P,False,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2018-09-02,3823,,,2477
-4327697218084146736,2018-07-03 11:04:00,2018-07-13 00:00:00,2018-07-15 00:00:00,360943,US,2013-02-23 10:04:00,2.0,Motel,Pay Now,434002180875510045,United States of America,0,United States,2,0,0,1,US,English,179.94,Visa,Credit Card,USD,False,1D1N_1N,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,366,,,1936
5357510481762662698,2018-03-24 10:37:00,2018-09-15 00:00:00,2018-09-17 00:00:00,3014401,JP,2017-10-31 08:21:00,4.0,Hotel,Pay Later,2341800004889580070,Singapore,0,Singapore,2,0,0,1,JP,English,360.52,Visa,Credit Card,JPY,True,7D100P_100P,False,,,,,,,,2018-06-17,600,95.0,254.0,47
-3099278483291519251,2018-02-26 17:03:00,2018-09-08 00:00:00,2018-09-09 00:00:00,8955,MY,2009-06-28 02:02:00,5.0,Hotel,Pay Now,4744779534978740028,Malaysia,0,Malaysia,2,0,0,1,MY,English / Singapore,124.6,Visa,Credit Card,MYR,True,3D1N_100P,True,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,4032,,,61
-1268901729188407504,2018-08-03 10:22:00,2018-08-04 00:00:00,2018-08-05 00:00:00,344353,MY,2012-08-07 09:10:00,3.0,Hotel,Pay Now,8643991295750070054,Malaysia,1,Malaysia,2,0,0,1,MY,Malay,34.78,Bank Islam,Credit Card,MYR,False,365D100P_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-08-03,4768,,,2184
-6225273208151802614,2018-08-07 00:01:00,2018-09-19 00:00:00,2018-09-22 00:00:00,1083304,JP,2016-10-19 15:58:00,4.0,Hotel,Pay Later,1738372083429410029,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,429.21,Visa,Credit Card,TWD,True,1D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-08-07,4861,127.0,197.0,1403
-3701333242724090445,2018-07-27 10:02:00,2018-08-01 00:00:00,2018-08-04 00:00:00,3135112,KR,2017-11-06 16:55:00,2.0,Guest House / Bed & Breakfast,Pay Now,3625178882141160031,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,111.57,MasterCard,Credit Card,CNY,False,6D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-29,3612,,,2799
-4576934766506227760,2018-06-11 11:53:00,2018-07-09 00:00:00,2018-07-12 00:00:00,546391,PH,2013-11-12 16:53:00,3.0,Resort,Pay Now,8544428488240740035,UNKNOWN,0,Singapore,2,0,0,1,SG,English / Singapore,346.89,Visa,Credit Card,SGD,True,365D100P_100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4689,,,1405
9030063483528880661,2018-07-12 17:26:00,2018-07-12 00:00:00,2018-07-13 00:00:00,2095865,US,2017-03-16 22:02:00,2.5,Hotel,Pay Now,3320529209937060055,United States of America,0,United States,4,0,0,2,US,English,210.8,UNKNOWN,Credit Card,USD,False,1D100P,True,,,,,,,,2018-07-14,2424,253.0,296.0,1508
-1608122084529495195,2018-07-25 21:59:00,2018-08-14 00:00:00,2018-08-16 00:00:00,4997721,JP,2018-06-20 11:33:00,2.0,Bungalow,Pay Later,5332189484422060081,UNKNOWN,1,Taiwan,10,0,0,1,TW,T. Chinese / Taiwan,286.6,MasterCard,Credit Card,TWD,True,7D50P_100P,False,,,,,,,,2018-07-26,1394,,,2249
3871841168095806281,2018-07-24 20:05:00,2018-08-04 00:00:00,2018-08-06 00:00:00,1548019,TH,2016-10-03 22:11:00,3.0,Private Villa,Pay Now,6885355183445290055,UNKNOWN,1,South Korea,11,0,0,1,KR,Korean,269.1,MasterCard,Credit Card,KRW,True,12D100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,414,,,447
5799416995241950317,2018-07-05 09:15:00,2018-09-08 00:00:00,2018-09-13 00:00:00,186040,JP,2010-05-15 09:01:00,4.0,Hotel,Pay Now,4771916148733520059,UNKNOWN,0,China,2,0,0,1,CN,S.Chinese / Mainland,406.26,Alipay,Credit Card,CNY,True,365D100P_100P,True,,,,,,,,,302,,,2249
4383552672833781725,2018-06-10 21:22:00,2018-08-10 00:00:00,2018-08-13 00:00:00,1624152,VN,2016-12-05 14:13:00,5.0,Resort,Pay Now,3532233035332060004,Japan,0,Japan,2,0,0,1,JP,Japanese,737.1,JCB,Credit Card,JPY,False,365D100P_100P,True,,,,,,,,,3320,,,1462
-5248920953839469402,2018-09-21 14:34:00,2018-09-25 00:00:00,2018-09-26 00:00:00,2976566,ID,2017-10-12 11:02:00,2.0,Hotel,Pay Now,1606094355171230076,Indonesia,0,Indonesia,2,0,0,1,ID,Indonesian,20.24,UNKNOWN,Credit Card,IDR,False,5D100P,False,,,,,,,,,2454,,,2066
-8403788290071328912,2018-07-21 08:09:00,2018-07-21 00:00:00,2018-07-22 00:00:00,393777,ID,2012-08-31 17:25:00,3.0,Hotel,Pay Now,4091316984882240014,Indonesia,0,Indonesia,2,0,0,1,ID,English,25.91,MasterCard,Credit Card,KRW,True,1D1N_1N,False,,,,,,,,,2974,,,88
-5316491299300815804,2018-08-03 20:32:00,2018-08-03 00:00:00,2018-08-04 00:00:00,4006892,TH,2017-12-25 14:29:00,5.0,Hotel,Pay Now,2746533313699400002,Thailand,0,Thailand,2,0,0,1,TH,Thai,66.78,Visa,Credit Card,THB,True,1D100P_100P,False,,,,,,,,2018-08-11,3747,,,2477
3707745232813157414,2018-08-08 23:03:00,2018-08-13 00:00:00,2018-08-14 00:00:00,3299774,ES,2017-11-09 17:11:00,3.0,Hotel,Pay Now,5771509594006520074,UNKNOWN,0,South Korea,2,0,0,1,GB,Korean,142.97,MasterCard,Credit Card,KRW,True,6D100P,False,,,,,,,,,2137,,,1485
-8312770933039963737,2018-07-25 23:47:00,2018-07-25 00:00:00,2018-07-27 00:00:00,9345,US,2012-01-13 00:50:00,4.0,Resort,Pay Now,7984665781570660020,United States of America,0,United States,2,0,0,1,US,English,103.6,Visa,Credit Card,USD,True,3D100P_100P,True,,,,,,,,,3500,,,1730
5308704388947075391,2018-03-20 07:21:00,2018-06-30 00:00:00,2018-07-02 00:00:00,774261,NZ,2014-11-18 11:43:00,4.0,Hotel,Pay Later,3789437229323320076,Hong Kong,1,Hong Kong,4,0,0,1,HK,English,306.5,MasterCard,Credit Card,HKD,True,1D1N_1N,False,,,,,,,,,987,,,308
4741687541860690934,2018-07-30 00:14:00,2018-08-04 00:00:00,2018-08-06 00:00:00,4985070,JP,2018-05-24 06:39:00,1.0,Guest House / Bed & Breakfast,Pay Later,7513340773670470042,South Korea,0,South Korea,1,0,0,1,KR,Korean,66.97,Visa,Credit Card,KRW,True,1D50P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4463,,,2567
-1854903525666354209,2018-07-09 19:46:00,2018-07-09 00:00:00,2018-07-13 00:00:00,47668,CN,2009-06-28 02:02:00,3.0,Hotel,Pay Now,4439030826063140013,Thailand,0,Thailand,2,0,0,1,TH,Thai,196.08,Visa,Credit Card,THB,True,1D1N_1N,False,,,,,,,,,3411,,,1285
5893300617865470048,2018-07-04 01:51:00,2018-07-04 00:00:00,2018-07-06 00:00:00,302616,AU,2012-08-09 10:03:00,4.5,Hotel,Pay Now,451059271286290008,United States of America,0,United States,2,0,0,1,US,English,275.5,Visa,Credit Card,AUD,False,365D100P_100P,True,,,,,,,,,650,662.0,78.0,286
-441821693830647098,2018-07-12 00:48:00,2018-08-04 00:00:00,2018-08-06 00:00:00,2978158,ID,2017-10-12 11:04:00,2.0,Hotel,Pay Now,8659870208066390020,Singapore,0,Singapore,2,0,0,1,SG,English,75.82,MasterCard,Credit Card,USD,False,3D100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4800,832.0,129.0,169
205999139601682492,2018-07-13 10:02:00,2018-07-20 00:00:00,2018-07-22 00:00:00,103656,US,2018-01-08 23:33:00,3.5,Hotel,Pay Later,2847752349486450034,United States of America,0,United States,2,0,0,1,US,English,316.34,Visa,Credit Card,USD,False,1D1N_1N,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-07-18,3321,930.0,55.0,1159
-6446888740456880842,2018-07-31 09:56:00,2018-08-03 00:00:00,2018-08-04 00:00:00,2991281,MY,2017-10-20 13:40:00,2.0,Hotel,Pay Now,3664066698187290010,Malaysia,1,Malaysia,2,0,0,1,MY,English,9.4,MasterCard,Credit Card,MYR,False,3D1N_1N,True,,,,,,,,,3805,,,2240
