h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,cancellation_datetime,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code
-4044711713008557103,2018-03-16 16:39:00,2018-08-12 00:00:00,2018-08-14 00:00:00,267701,JP,2011-07-08 10:07:00,3.0,Resort,Pay Later,8255545843448570014,Taiwan,0,Taiwan,3,2,0,1,TW,T. Chinese / Taiwan,380.86,MasterCard,Credit Card,TWD,True,4D100P_100P,False,,,,,,,,,1366,,,2187
-3038707226873810263,2018-01-12 07:35:00,2018-08-03 00:00:00,2018-08-07 00:00:00,182160,VN,2010-04-27 08:37:00,4.0,Resort,Pay Now,5438033542714370093,South Korea,0,South Korea,2,1,0,1,KR,Korean,612.82,UnionPay - Creditcard,Credit Card,KRW,True,365D100P_100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1537,,,1407
6488853547518690411,2018-06-01 13:07:00,2018-07-08 00:00:00,2018-07-10 00:00:00,1179583,JP,2016-03-18 11:32:00,4.0,Hotel,Pay Now,6117298402979540086,South Korea,0,South Korea,1,0,0,1,KR,Korean,286.12,Visa,Credit Card,KRW,True,3D50P_1D100P_100P,False,,,,,,,,2018-06-01,3760,,,2260
-7701598846988572958,2018-04-09 10:41:00,2018-07-17 00:00:00,2018-07-20 00:00:00,3096408,TW,2017-11-02 14:17:00,4.0,Hotel,Pay Now,3580789914182250084,Taiwan,0,Taiwan,1,1,0,1,TW,T. Chinese / Taiwan,262.48,MasterCard,Credit Card,TWD,True,2D100P,False,,,,,,,,2018-04-09,1100,,,135
-3601629999151825305,2018-09-19 09:52:00,2018-09-19 00:00:00,2018-09-20 00:00:00,2150638,ID,2017-04-06 08:52:00,3.0,Hotel,Pay Now,6060325079504030056,Indonesia,1,Indonesia,2,0,0,1,ID,English,19.94,Visa,Credit Card,IDR,True,1D1N_1N,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,2030,,,997
-575952271882773694,2018-06-28 15:03:00,2018-07-04 00:00:00,2018-07-05 00:00:00,4298767,MY,2018-01-19 06:42:00,1.0,Hotel,Pay Now,4141150496087190065,Malaysia,0,Malaysia,4,0,0,2,MY,English,39.26,Visa,Credit Card,MYR,True,7D100P,False,,,,,,,,,2731,,,2797
-7263650288083755073,2018-08-01 07:19:00,2018-07-31 00:00:00,2018-08-01 00:00:00,46402,US,2013-03-07 10:04:00,2.5,Hotel,Pay Now,3586140197655200085,United States of America,0,United States,2,0,0,1,US,English,118.04,American Express,Credit Card,USD,False,1D1N_1N,True,,,,,,,,,4741,,444.0,1458
3919472329178686759,2018-01-21 13:39:00,2018-07-18 00:00:00,2018-07-23 00:00:00,3295876,JP,2017-11-13 13:27:00,3.0,Hotel,Pay Now,2615284444051250060,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,506.16,Visa,Credit Card,HKD,False,365D100P_100P,False,,,,,,,,,643,416.0,283.0,2249
-1411086268870572164,2018-08-02 13:40:00,2018-08-11 00:00:00,2018-08-13 00:00:00,52109,PH,2009-06-28 02:02:00,4.0,Resort,Pay Now,2200308149129850016,UNKNOWN,1,South Korea,3,0,1,1,KR,Korean,254.56,MasterCard,Credit Card,KRW,True,365D100P_100P,False,,,,,,,,,1411,,,1405
8481715216543561199,2018-06-13 16:01:00,2018-07-25 00:00:00,2018-07-26 00:00:00,2317174,TW,2017-06-01 22:03:00,3.0,Hotel,Pay Now,9085668191720790002,UNKNOWN,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,44.15,Visa,Credit Card,TWD,True,3D100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3618,,,135
-4454618194476476572,2018-09-06 06:57:00,2018-09-15 00:00:00,2018-09-16 00:00:00,782356,KR,2014-12-04 15:58:00,1.5,Guest House / Bed & Breakfast,Pay Now,303676009556320010,South Korea,0,South Korea,3,0,0,1,KR,Korean,70.78,Visa,Credit Card,USD,True,7D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4371,,,2799
-7768625230093920341,2018-09-28 00:13:00,2018-09-27 00:00:00,2018-09-28 00:00:00,295455,BH,2012-01-15 16:04:00,4.0,Hotel,Pay Now,1897298554470100067,Bahrain,0,Bahrain,2,0,0,1,BH,English,91.24,MasterCard,Credit Card,BHD,False,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2652,,,499
7911567536734384960,2018-04-02 01:39:00,2018-07-08 00:00:00,2018-07-10 00:00:00,148717,VN,2014-10-04 08:04:00,3.0,Hotel,Pay Now,6383421312929770086,United States of America,0,United States,2,0,0,1,US,English,96.34,Visa,Credit Card,USD,True,365D100P_100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,606,,,2561
3289252674477079574,2018-03-19 04:51:00,2018-08-01 00:00:00,2018-08-03 00:00:00,5877,NO,2015-02-12 14:53:00,4.0,Hotel,Pay Later,5138844434417910017,Sweden,0,Sweden,2,0,0,1,SE,Swedish,699.62,MasterCard,Credit Card,SEK,False,1D1N_1N,True,,,,,,,,2018-07-31,2048,824.0,596.0,726
-7832902932514171463,2018-07-12 17:26:00,2018-07-13 00:00:00,2018-07-14 00:00:00,3272719,PH,2018-02-02 08:53:00,3.0,Hotel,Pay Now,656995257340060090,Philippines,1,Philippines,2,0,0,1,PH,English,29.17,MasterCard,Credit Card,PHP,False,365D100P_100P,False,,,,,,,,,1184,,,1525
-8936088166763440637,2018-08-01 13:29:00,2018-08-16 00:00:00,2018-08-18 00:00:00,1618405,ID,2016-10-25 08:12:00,2.5,Private Villa,Pay Later,3423577229002860020,Indonesia,0,Indonesia,4,0,0,1,ID,Indonesian,95.42,Visa,Credit Card,IDR,False,1D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-02,443,434.0,90.0,2216
4732251675376933963,2018-07-24 18:30:00,2018-09-23 00:00:00,2018-09-24 00:00:00,908234,CN,2015-04-17 17:30:00,2.0,Hotel,Pay Later,8437270200625890011,Israel,0,Israel,2,2,0,1,IL,English,27.02,MasterCard,Credit Card,ILS,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5089,184.0,322.0,2414
-4504712068299984889,2018-06-15 15:19:00,2018-07-02 00:00:00,2018-07-05 00:00:00,1624357,ID,2017-03-14 17:24:00,3.0,Hotel,Pay Now,3905004768670050051,Singapore,1,Singapore,5,0,1,2,SG,English,797.22,Visa,Credit Card,SGD,False,365D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,829,107.0,55.0,1079
1279863309512190650,2018-08-18 12:20:00,2018-08-29 00:00:00,2018-08-30 00:00:00,4930686,MY,2018-04-21 10:07:00,0.0,Hotel,Pay Now,8389863795182340070,Malaysia,1,Malaysia,2,0,0,1,MY,English,18.29,UNKNOWN,Credit Card,MYR,True,1D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5872,,,568
-4668075032700088754,2018-07-23 22:15:00,2018-08-21 00:00:00,2018-08-22 00:00:00,255630,PH,2013-05-31 10:04:00,3.0,Hotel,Pay Later,9068929820732210032,Philippines,1,Philippines,2,0,0,1,PH,English,43.63,Visa,Credit Card,PHP,False,14D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,342,,,420
-6614505183963580834,2018-07-19 13:27:00,2018-07-23 00:00:00,2018-07-24 00:00:00,6452,HK,2009-06-28 02:02:00,4.0,Hotel,Pay Now,6069626873610390051,Philippines,0,Philippines,2,0,0,1,PH,English,95.11,MasterCard,Credit Card,PHP,True,3D1N_1N,False,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,1192,,,142
-8948024254046236297,2018-08-06 17:54:00,2018-08-06 00:00:00,2018-08-07 00:00:00,336893,TH,2013-02-27 10:04:00,3.0,Hotel,Pay Now,-5222227424728270000,Thailand,0,Thailand,2,0,0,1,TH,English,19.19,Visa,Credit Card,THB,False,3D1N_1D100P_100P,True,,,,,,,,,1086,,,2477
3951999408315250339,2018-07-23 22:29:00,2018-07-27 00:00:00,2018-07-30 00:00:00,165348,JP,2009-11-18 08:10:00,3.5,Hotel,Pay Now,7042998301102650039,Japan,0,Japan,1,0,0,1,JP,Japanese,200.3,Visa,Credit Card,JPY,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1986,918.0,587.0,1783
2802739253540264059,2018-07-26 01:28:00,2018-07-26 00:00:00,2018-07-29 00:00:00,1270920,TW,2016-08-02 09:17:00,4.0,Hotel,Pay Now,1100110076317100079,Taiwan,1,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,136.38,MasterCard,Credit Card,TWD,False,365D100P_100P,True,,,,,,,,,3190,,,1952
8660747249044081824,2018-08-15 23:23:00,2018-09-14 00:00:00,2018-09-16 00:00:00,5000743,JP,2018-06-01 15:05:00,3.0,Hotel,Pay Later,6981550134754180040,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,340.85,Visa,Credit Card,HKD,False,1D50P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,3657,932.0,587.0,1367
754193744967072217,2018-08-11 12:05:00,2018-08-11 00:00:00,2018-08-12 00:00:00,64272,MY,2011-08-04 17:28:00,3.0,Resort,Pay Now,3763516646269690071,Malaysia,0,Malaysia,2,0,0,1,MY,English,31.4,Visa,Credit Card,MYR,True,1D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1427,,,1932
-5768117442686213578,2018-09-13 00:01:00,2018-09-19 00:00:00,2018-09-20 00:00:00,247518,PH,2010-12-14 07:10:00,3.0,Hotel,Pay Now,8564801783779330063,Philippines,0,Philippines,2,0,0,1,PH,English / United Kingdom,22.87,Visa,Credit Card,PHP,False,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,5887,,,2310
5370767717785382648,2018-09-05 19:04:00,2018-09-05 00:00:00,2018-09-06 00:00:00,45525,ID,2010-11-24 07:09:00,4.0,Resort,Pay Now,9190000037633780067,France,0,France,2,0,0,1,ID,English,56.83,MasterCard,Credit Card,HKD,True,30D50P_14D100P_100P,False,,,,,,,,,3850,,,1816
-2300250244126674515,2018-08-29 23:37:00,2018-08-30 00:00:00,2018-08-31 00:00:00,67345,JP,2015-01-06 08:04:00,4.5,Hotel,Pay Now,8460252978487270095,Japan,0,Japan,2,0,0,1,JP,Japanese,83.03,MasterCard,Credit Card,JPY,False,1D100P_100P,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1146,,,2365
5434045636217064897,2018-07-27 20:53:00,2018-08-21 00:00:00,2018-08-22 00:00:00,42893,KR,2011-01-18 07:31:00,5.0,Hotel,Pay Later,5540898974176480097,South Korea,0,South Korea,3,0,0,1,KR,Korean,96.61,Visa,Credit Card,KRW,True,2D1N_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2587,,,2291
-2226756603712543433,2018-06-28 23:31:00,2018-07-24 00:00:00,2018-07-26 00:00:00,261612,CN,2011-04-19 22:58:00,4.0,Hotel,Pay Later,5289601250484680071,Taiwan,0,Taiwan,2,0,0,1,KR,T. Chinese / Taiwan,102.3,Visa,Credit Card,TWD,True,3D1N_1N,False,,,,,,,,,5842,,,91
-7713842736271971599,2018-07-26 21:46:00,2018-09-10 00:00:00,2018-09-23 00:00:00,170631,ES,2010-01-13 15:48:00,2.0,Hotel,Pay Now,3815505508926870022,Angola,1,Angola,1,0,0,1,AO,English,484.7,Visa,Credit Card,USD,False,UNKNOWN,False,,,,,,,,2018-08-04,5444,,,953
4167397532184491756,2018-06-27 07:30:00,2018-07-15 00:00:00,2018-07-16 00:00:00,4134349,JP,2018-01-05 19:10:00,2.0,Hotel,Pay Later,2138229161449980027,South Korea,0,South Korea,2,0,0,1,KR,Korean,115.0,MasterCard,Credit Card,KRW,True,8D20P_7D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3959,,,2249
2705322620208779765,2018-09-26 07:03:00,2018-09-27 00:00:00,2018-09-28 00:00:00,968027,MY,2015-07-08 09:47:00,0.0,Hotel,Pay Now,-7314523715903950000,UNKNOWN,0,Malaysia,2,0,0,1,MY,English / United Kingdom,10.73,Visa,Credit Card,MYR,True,1D100P_100P,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,550,,,2797
4429756524949608784,2018-09-06 23:49:00,2018-09-22 00:00:00,2018-09-23 00:00:00,3089155,TW,2017-11-02 13:06:00,5.0,Hotel,Pay Now,2669684864187210075,Taiwan,0,Taiwan,2,1,0,1,TW,T. Chinese / Taiwan,296.58,Visa,Credit Card,TWD,True,7D100P,False,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2018-09-07,456,,,162
7324363275807901761,2018-07-10 18:40:00,2018-07-15 00:00:00,2018-07-17 00:00:00,77384,TW,2010-05-19 09:02:00,4.0,Hotel,Pay Now,4867387141880220081,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,117.96,MasterCard,Credit Card,TWD,True,3D1N_1N,False,,,,,,,,,843,,,2162
-6500179806444198776,2018-08-31 12:19:00,2018-08-31 00:00:00,2018-09-02 00:00:00,73414,TH,2009-06-28 02:02:00,4.0,Hotel,Pay Now,6888010878508580096,Australia,0,Australia,2,0,0,1,TH,English,63.06,Visa,Credit Card,AUD,False,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4761,314.0,559.0,447
-4668838648773741870,2018-09-12 17:37:00,2018-09-23 00:00:00,2018-09-24 00:00:00,1276680,KR,2016-08-16 12:08:00,4.0,Hotel,Pay Now,8017948717082920074,South Korea,0,South Korea,4,0,0,1,KR,Korean,300.65,MasterCard,Credit Card,KRW,True,3D50P_1D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3274,50.0,675.0,2291
-5203770653534064118,2018-07-27 20:23:00,2018-07-31 00:00:00,2018-08-03 00:00:00,547099,ES,2013-11-21 21:47:00,2.0,Hostel,Pay Now,1263209468935090053,France,0,France,1,2,0,1,FR,French,303.51,Visa,Credit Card,EUR,False,130D1N_45D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,3771,215.0,399.0,1485
-4844506208243953135,2018-08-19 21:58:00,2018-08-23 00:00:00,2018-08-24 00:00:00,295125,MY,2012-01-10 08:30:00,3.0,Resort,Pay Later,8532930154337060009,Malaysia,0,Malaysia,2,0,0,1,MY,English,57.05,MasterCard,Credit Card,MYR,False,1D1N_1N,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2018-08-21,1617,,,287
2410885064975676867,2018-07-30 23:52:00,2018-09-20 00:00:00,2018-09-21 00:00:00,434104,TH,2013-02-14 16:05:00,4.0,Hotel,Pay Now,3918750575804560030,Hong Kong,0,Hong Kong,2,0,0,1,HK,English,98.86,Visa,Credit Card,HKD,True,365D100P_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,3747,274.0,537.0,2477
-1099266050225940141,2018-07-22 05:51:00,2018-08-11 00:00:00,2018-08-13 00:00:00,3132315,KR,2017-11-06 16:46:00,5.0,Hotel,Pay Now,3157654764734690003,South Korea,0,South Korea,4,0,0,2,KR,Korean,811.28,Visa,Credit Card,KRW,True,3D100P,False,,,,,,,,,5157,,,2459
7043275874168725422,2018-06-12 09:22:00,2018-07-21 00:00:00,2018-07-22 00:00:00,60426,TW,2009-06-28 02:02:00,3.0,Hotel,Pay Now,6648345595669290070,UNKNOWN,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,73.21,Visa,Credit Card,TWD,True,3D1N_1N,True,,,,,,,,,456,,,162
32705172880005095,2018-06-10 10:58:00,2018-08-07 00:00:00,2018-08-08 00:00:00,2662121,JP,2017-08-29 07:41:00,2.0,Guest House / Bed & Breakfast,Pay Now,738022204900510089,Taiwan,0,Taiwan,10,0,0,1,TW,T. Chinese / Taiwan,105.02,Visa,Credit Card,TWD,True,60D100P,False,,,,,,,,2018-08-01,85,,,2187
7418589768451024404,2018-08-19 11:01:00,2018-08-19 00:00:00,2018-08-20 00:00:00,2987042,VN,2017-10-17 08:00:00,0.0,Hostel,Pay Now,208295824156100077,Japan,0,Japan,1,0,0,1,VN,Japanese,3.5,MasterCard,Credit Card,JPY,True,1D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1634,,,1023
-961542941274497458,2018-07-24 11:36:00,2018-07-27 00:00:00,2018-07-30 00:00:00,775107,PH,2014-11-18 17:28:00,2.0,Hotel,Pay Now,7543343427648160084,Australia,0,Australia,4,0,0,1,AU,English / Australia,62.46,American Express,Credit Card,AUD,False,2D1N_1N,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,2989,,,147
-8897262330902749571,2018-08-22 18:31:00,2018-08-25 00:00:00,2018-08-27 00:00:00,780432,KR,2014-11-20 15:39:00,4.0,Hotel,Pay Now,8592417461400270057,South Korea,0,South Korea,2,1,0,1,KR,Korean,100.65,MasterCard,Credit Card,KRW,True,1D100P_1N,False,,,,,,,,2018-08-22,3901,,,2459
-4567583361672699655,2018-06-21 14:30:00,2018-08-02 00:00:00,2018-08-07 00:00:00,114078,FR,2009-06-28 02:02:00,3.0,Hotel,Pay Later,7092028709489150030,Vietnam,0,Vietnam,2,2,0,1,VN,Vietnamese,890.36,Visa,Credit Card,VND,True,2D100P_100P,False,,,,,,,,2018-07-05,2297,,,346
1337889925160273471,2018-06-07 18:56:00,2018-07-05 00:00:00,2018-07-07 00:00:00,266491,TH,2011-05-06 14:33:00,3.0,Hotel,Pay Later,4655644628830350024,India,1,India,5,0,1,2,IN,English,207.02,MasterCard,Credit Card,INR,True,1D1N_1N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3235,,,447
-967494968353198059,2018-07-10 17:51:00,2018-07-28 00:00:00,2018-07-29 00:00:00,929466,TW,2015-06-01 10:53:00,3.0,Hotel,Pay Now,4140839410182240031,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,51.75,MasterCard,Credit Card,TWD,False,365D100P_100P,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,4398,,,2162
8351376183907309279,2018-08-05 22:15:00,2018-09-21 00:00:00,2018-09-22 00:00:00,547562,TH,2013-11-25 14:57:00,5.0,Serviced Apartment,Pay Later,4767249851643100077,Thailand,0,Thailand,2,0,0,1,TH,English,77.13,MasterCard,Credit Card,THB,True,3D1N_100P,False,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2018-09-07,1531,,,1577
4353789930653233759,2018-09-29 19:03:00,2018-09-29 00:00:00,2018-09-30 00:00:00,445678,PH,2013-03-27 08:56:00,3.0,Hotel,Pay Now,6968096733446510024,United States of America,1,Philippines,2,1,0,1,US,English,24.09,Visa,Credit Card,PHP,True,3D1N_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4748,,,991
4608088409662498372,2018-09-24 10:54:00,2018-09-24 00:00:00,2018-09-25 00:00:00,376398,CN,2012-08-16 16:27:00,4.5,Serviced Apartment,Pay Now,4924936751281270060,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,107.9,MasterCard,Credit Card,HKD,False,1D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2272,,,1273
5834922968690914957,2018-09-18 17:21:00,2018-09-21 00:00:00,2018-09-22 00:00:00,311914,VN,2013-04-10 10:04:00,3.0,Hotel,Pay Now,8134245765393310012,South Korea,1,South Korea,2,0,0,1,VN,Korean,14.59,MasterCard,Credit Card,USD,True,7D100P_100P,False,,,,,,,,,124,,,794
-5955909652014726387,2018-06-30 18:42:00,2018-08-25 00:00:00,2018-08-26 00:00:00,371843,CA,2012-08-16 11:32:00,0.0,Guest House / Bed & Breakfast,Pay Now,1328204282770890047,Singapore,1,Canada,2,0,0,1,CA,English,86.78,American Express,Credit Card,CAD,True,2D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-17,2665,,,479
-3521078959781261371,2018-07-24 14:14:00,2018-08-31 00:00:00,2018-09-05 00:00:00,197727,JP,2013-01-17 10:04:00,3.0,Hotel,Pay Now,8589091557690240095,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,279.96,Visa,Credit Card,TWD,True,365D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,302,319.0,620.0,2249
-5700788451109301790,2018-08-18 00:37:00,2018-08-30 00:00:00,2018-08-31 00:00:00,1134721,KR,2015-11-25 08:59:00,1.5,Hostel,Pay Now,8567074183706750024,Vietnam,1,Vietnam,1,0,0,1,VN,English,17.22,Visa,Credit Card,VND,False,14D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4371,,,2799
-7314438747632633478,2018-09-02 22:47:00,2018-09-14 00:00:00,2018-09-15 00:00:00,4846518,TW,2018-04-02 16:42:00,3.0,Hostel,Pay Later,2340509186992160012,Malaysia,0,Malaysia,1,0,0,1,MY,English,22.92,MasterCard,Credit Card,MYR,True,3D1N_1N,False,,,,,,,,2018-09-03,2969,,,162
4734231010673048332,2018-06-20 13:23:00,2018-07-14 00:00:00,2018-07-15 00:00:00,1030599,TH,2015-08-06 17:46:00,2.0,Hotel,Pay Now,267895014464000057,UNKNOWN,0,Thailand,2,0,0,1,TH,Thai,15.7,Tesco Lotus,Credit Card,THB,True,2D1N_1N,False,,,,,,,,2018-06-20,2557,606.0,382.0,1139
7642175003651869100,2018-09-08 09:12:00,2018-09-09 00:00:00,2018-09-10 00:00:00,873558,MY,2015-03-19 09:13:00,3.0,Hotel,Pay Now,880061137817090012,Malaysia,0,Malaysia,2,0,0,1,MY,English,65.04,Visa,Credit Card,MYR,False,1D1N_1N,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2075,,,1982
-5140445457492175666,2018-07-01 00:40:00,2018-08-07 00:00:00,2018-08-09 00:00:00,314890,FR,2012-05-14 17:25:00,0.0,Hostel,Pay Now,5939924004739710059,United Kingdom,0,United Kingdom,1,0,0,1,GB,English,76.46,Visa,Credit Card,GBP,False,3D100P,True,,,,,,,,2018-07-21,4546,,,2293
8328642035363088268,2018-07-17 21:50:00,2018-07-19 00:00:00,2018-07-25 00:00:00,399381,TH,2012-09-18 11:55:00,1.0,Guest House / Bed & Breakfast,Pay Now,1499893747080210041,China,1,China,1,0,0,1,CN,S.Chinese / Mainland,16.32,UNKNOWN,Invoice,CNY,False,1D1N_1N,False,,,,,,,,,2697,,,1636
-4645521100505564545,2018-08-08 10:00:00,2018-09-01 00:00:00,2018-09-03 00:00:00,862221,TW,2015-02-11 16:33:00,3.0,Hostel,Pay Later,3129882436192460033,Taiwan,1,Taiwan,2,0,0,2,TW,T. Chinese / Taiwan,58.98,Visa,Credit Card,TWD,True,3D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-08,843,,,1952
5244583223093333726,2018-05-12 14:32:00,2018-07-02 00:00:00,2018-07-03 00:00:00,489829,JP,2013-07-22 15:03:00,2.0,Hostel,Pay Now,8414516307682090073,Malaysia,1,Malaysia,2,0,0,2,MY,English,47.73,American Express,Credit Card,MYR,False,3D100P_100P,False,,,,,,,,,4344,,,220
-397986554923308300,2018-09-23 06:42:00,2018-09-23 00:00:00,2018-09-24 00:00:00,979284,MY,2015-07-02 16:23:00,4.0,Serviced Apartment,Pay Now,8838724106688520032,Malaysia,0,Malaysia,2,0,0,1,MY,English,22.64,Visa,Credit Card,MYR,False,1D1N_1N,False,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,3323,,,2324
8566257232084711880,2018-06-05 21:12:00,2018-07-27 00:00:00,2018-07-30 00:00:00,625011,TH,2014-05-08 18:30:00,3.5,Hotel,Pay Later,9122907598967070099,Hong Kong,0,Hong Kong,4,0,0,1,HK,T. Chinese / Taiwan,443.19,Visa,Credit Card,HKD,False,5D1N_100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-07,2837,,,627
2713125837286873947,2018-07-30 06:44:00,2018-08-04 00:00:00,2018-08-05 00:00:00,2690982,TH,2017-09-27 15:59:00,3.0,Hotel,Pay Later,8706465369192270032,Thailand,0,Thailand,2,0,0,1,TH,Thai,40.32,Visa,Credit Card,THB,True,1D1N_1N,False,,,,,,,,2018-07-30,5458,,,2477
-2248003220561768345,2018-08-16 22:48:00,2018-08-17 00:00:00,2018-08-18 00:00:00,275905,PH,2013-05-31 10:04:00,3.0,Resort Villa,Pay Now,1812820927776840038,Philippines,1,Philippines,5,0,1,1,PH,English,69.62,Visa,Credit Card,CAD,False,365D100P_100P,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,342,,,420
-19424049473423138,2018-07-03 09:25:00,2018-07-29 00:00:00,2018-07-31 00:00:00,2454764,US,2018-04-19 02:02:00,4.0,Resort,Pay Now,5221626681429050031,UNKNOWN,1,United States,2,0,0,1,SV,English,437.57,Visa,Credit Card,USD,True,1D1N_1N,True,,,,,,,,2018-07-29,1408,548.0,219.0,331
80033689790000208,2018-08-03 23:53:00,2018-08-20 00:00:00,2018-08-22 00:00:00,1197332,TW,2016-05-06 16:39:00,2.0,Hostel,Pay Later,4656872918101370047,UNKNOWN,0,Hong Kong,2,0,0,1,HK,T. Chinese / Taiwan,127.2,Visa,Credit Card,HKD,True,7D1N_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1493,,,2547
1650693179056954088,2017-11-29 15:27:00,2018-07-01 00:00:00,2018-07-05 00:00:00,178069,JP,2010-03-06 08:35:00,4.0,Hotel,Pay Later,6269787295886260067,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,378.82,Visa,Credit Card,HKD,True,1D1N_1N,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2017-12-01,302,319.0,620.0,2249
-2677670517625713136,2018-09-17 22:27:00,2018-09-19 00:00:00,2018-09-20 00:00:00,1374053,ID,2016-08-25 09:12:00,1.0,Hotel,Pay Now,1725549791589730086,Indonesia,1,Indonesia,2,0,0,1,ID,English,13.61,Visa,Credit Card,IDR,False,1D1N_1N,False,,,,,,,,,178,,,88
9078525462083041524,2018-06-05 19:53:00,2018-08-13 00:00:00,2018-08-14 00:00:00,1095291,JP,2015-12-03 14:15:00,3.5,Hotel,Pay Now,5479408185898410035,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,195.97,MasterCard,Credit Card,TWD,True,1D1N_1N,False,,,,,,,,,945,665.0,149.0,1403
6612338214398067965,2018-08-16 11:27:00,2018-08-20 00:00:00,2018-08-23 00:00:00,295551,HK,2012-01-17 11:51:00,4.0,Serviced Apartment,Pay Now,5563630240029910030,UNKNOWN,0,France,2,1,0,1,VN,French,348.66,Visa,Credit Card,EUR,True,30D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1192,,,142
3960248870189295856,2018-09-08 06:46:00,2018-09-10 00:00:00,2018-09-11 00:00:00,1192115,ID,2016-03-28 17:31:00,5.0,Hotel,Pay Now,469816932448950054,Singapore,1,Singapore,2,0,0,1,SG,English,52.03,Visa,Credit Card,SGD,True,365D100P_100P,False,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,2343,561.0,596.0,169
