7819678948617459582,2018-07-05 13:43:00,2018-07-09 00:00:00,2018-07-10 00:00:00,3090563,MY,2017-11-02 13:21:00,5.0,Hotel,Pay Now,7539521810125420015,Malaysia,0,Malaysia,2,0,0,1,MY,English,73.94,Visa,Credit Card,MYR,True,3D100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1227,141.0,55.0,2797
1411408436654779304,2018-07-20 15:00:00,2018-07-20 00:00:00,2018-07-21 00:00:00,1135335,MY,2015-11-16 15:35:00,0.0,Guest House / Bed & Breakfast,Pay Now,3233988927622000049,Malaysia,1,Malaysia,1,0,0,1,MY,English,8.66,MasterCard,Credit Card,MYR,False,365D100P_100P,False,,,,,,,,,801,,,2631
637970077257261587,2018-07-20 14:39:00,2018-07-24 00:00:00,2018-07-25 00:00:00,162506,DK,2009-09-22 09:39:00,2.0,Hotel,Pay Now,703675797953720095,Denmark,0,Denmark,2,0,0,1,DK,Danish,131.57,MasterCard,Credit Card,DKK,False,2D100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,939,,,1619
-1488899459960558327,2018-09-21 19:36:00,2018-09-21 00:00:00,2018-09-22 00:00:00,71069,AE,2009-06-28 02:02:00,3.0,Hotel,Pay Now,9159648487507840016,United Arab Emirates,0,United Arab Emirates,2,0,0,1,AE,English,30.02,MasterCard,Credit Card,AED,False,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4960,,672.0,417
-8997617955924343479,2018-06-07 16:57:00,2018-07-27 00:00:00,2018-07-28 00:00:00,798512,TH,2015-01-08 11:07:00,2.0,Hotel,Pay Now,5511288389595530055,Thailand,1,Thailand,9,0,0,5,TH,Thai,72.65,KTB,Credit Card,THB,False,365D100P_100P,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,3192,,,627
-2639526714815774565,2018-08-05 21:10:00,2018-08-06 00:00:00,2018-08-07 00:00:00,2486380,TR,2017-07-20 20:11:00,2.0,Love Hotel,Pay Now,5635888523022280026,China,0,China,2,0,0,1,ES,S.Chinese / Mainland,21.45,Alipay,Credit Card,CNY,False,365D100P_100P,True,,,,,,,,,527,,,1697
-3014342490846633521,2018-08-17 15:37:00,2018-09-13 00:00:00,2018-09-14 00:00:00,867580,TW,2015-02-25 10:19:00,4.0,Hotel,Pay Later,1488641131431000065,Taiwan,1,Taiwan,6,0,0,3,TW,T. Chinese / Taiwan,278.04,Visa,Credit Card,TWD,False,3D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-08-22,1493,,,2547
-7194219811007590379,2018-08-12 17:08:00,2018-08-16 00:00:00,2018-08-17 00:00:00,3551994,HK,2017-12-01 10:50:00,4.0,Hotel,Pay Now,1597093522360800024,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,108.16,MasterCard,Credit Card,HKD,True,365D100P_100P,False,,,,,,,,,5052,477.0,638.0,142
-7718583654451384502,2018-09-15 10:56:00,2018-09-15 00:00:00,2018-09-16 00:00:00,546171,BN,2013-11-12 13:14:00,2.5,Hotel,Pay Now,6233909974851970077,Brunei Darussalam,1,Brunei Darussalam,2,0,0,1,BN,English,50.73,MasterCard,Credit Card,SGD,False,365D100P_100P,False,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,1445,,,5
4789230863183717593,2018-08-08 16:10:00,2018-08-14 00:00:00,2018-08-15 00:00:00,286,JP,2011-02-09 07:17:00,5.0,Hotel,Pay Later,3128799341287460093,South Korea,1,South Korea,1,0,0,1,KR,Korean,431.12,American Express,Credit Card,KRW,True,3D1N_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,945,,,1403
-8461582548773270966,2018-08-16 09:26:00,2018-08-16 00:00:00,2018-08-17 00:00:00,914413,VN,2015-05-26 16:14:00,2.0,Hotel,Pay Now,6700883839910820075,Vietnam,0,Vietnam,2,0,0,1,VN,Vietnamese,20.56,MasterCard,Credit Card,VND,True,3D1N_100P,False,,,,,,,,,124,,,794
-1002193451014538453,2018-09-09 20:28:00,2018-09-15 00:00:00,2018-09-16 00:00:00,782230,JP,2015-07-02 12:57:00,3.5,Hotel,Pay Later,7449149981297980066,South Korea,0,South Korea,2,0,0,1,KR,Korean,156.67,MasterCard,Credit Card,KRW,False,1D1N_1N,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-10,104,,,2187
2574455745891985188,2018-08-22 12:23:00,2018-09-22 00:00:00,2018-09-23 00:00:00,255728,TW,2011-03-08 07:18:00,4.0,Hotel,Pay Later,7486304174196600086,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,95.44,Visa,Credit Card,TWD,True,3D1N_1N,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2018-09-13,5250,,,2162
2604922257035848466,2018-06-25 13:57:00,2018-07-17 00:00:00,2018-07-20 00:00:00,2100477,ID,2017-03-20 21:19:00,4.0,Serviced Apartment,Pay Now,2228124190320020096,Indonesia,0,Indonesia,6,0,0,1,ID,English,478.86,Visa,Credit Card,IDR,False,23D100P,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,5670,,,1816
7194556071323984567,2018-08-03 20:06:00,2018-08-03 00:00:00,2018-08-04 00:00:00,248260,MY,2012-04-26 10:03:00,1.0,Hotel,Pay Now,683660938927730053,Malaysia,0,Malaysia,2,0,0,1,MY,English / United Kingdom,14.79,Visa,Credit Card,MYR,True,1D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1427,,,1932
-8617822611701825690,2018-09-15 23:41:00,2018-09-20 00:00:00,2018-09-21 00:00:00,304294,MY,2012-10-10 10:04:00,4.5,Hotel,Pay Now,-6635929709521130000,Singapore,1,Singapore,3,0,0,1,SG,English,72.48,Visa,Credit Card,SGD,False,1D1N_100P,False,,,,,,,,,4364,,,1315
-7663424340292806512,2018-07-12 10:29:00,2018-07-15 00:00:00,2018-07-16 00:00:00,523668,MY,2013-09-12 16:35:00,2.0,Hotel,Pay Now,1985435727350190009,Malaysia,0,Malaysia,2,0,0,1,MY,English,22.87,MasterCard,Credit Card,MYR,True,1D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,528,,,2107
6250787911097514431,2018-05-13 07:56:00,2018-08-09 00:00:00,2018-08-11 00:00:00,862929,AT,2015-03-18 15:54:00,4.0,Hotel,Pay Now,7568474643866590069,South Korea,0,South Korea,2,0,0,1,KR,Korean,180.1,MasterCard,Credit Card,KRW,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4793,,,535
3502823420504270442,2018-01-29 00:02:00,2018-07-30 00:00:00,2018-08-04 00:00:00,109115,CY,2009-01-13 19:02:00,3.0,Resort,Pay Later,1283660358397380036,France,0,France,2,0,0,1,FR,French,676.88,Visa,Credit Card,EUR,False,10D100P_100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4680,,,1275
369750306351872073,2018-07-27 17:14:00,2018-07-27 00:00:00,2018-07-29 00:00:00,4206575,ID,2018-01-17 09:28:00,3.0,Apartment,Pay Now,2032167121418310019,Indonesia,0,Indonesia,6,0,0,1,ID,Indonesian,110.68,UNKNOWN,Credit Card,IDR,False,1D100P,False,,,,,,,,,4294,,,2216
-567457004101767960,2018-08-08 06:50:00,2018-08-08 00:00:00,2018-08-12 00:00:00,535511,VN,2013-10-03 17:42:00,3.5,Hotel,Pay Now,4710000162756280014,Thailand,0,Australia,2,0,0,1,AU,English,247.09,Visa,Credit Card,AUD,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2226,,,1354
-4925835691065724581,2018-09-18 18:57:00,2018-09-28 00:00:00,2018-09-30 00:00:00,162753,ES,2009-09-22 09:39:00,2.0,Guest House / Bed & Breakfast,Pay Now,7987331823196860027,South Korea,0,South Korea,2,0,0,1,KR,Korean,99.42,MasterCard,Credit Card,KRW,True,5D100P,False,,,,,,,,,3156,,,2054
1992995531396050028,2018-09-18 08:20:00,2018-09-21 00:00:00,2018-09-22 00:00:00,2225347,TW,2017-05-26 14:28:00,3.0,Resort,Pay Now,4867387141880220081,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,78.64,MasterCard,Credit Card,TWD,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4424,,,892
-2523956512047536327,2018-07-10 23:52:00,2018-09-09 00:00:00,2018-09-13 00:00:00,621057,TH,2014-04-08 11:52:00,2.0,Hotel,Pay Now,6677461146498640023,United States of America,0,United States,1,0,0,1,US,English,60.96,American Express,Credit Card,USD,False,365D100P_100P,False,,,,,,,,,3747,,,2477
-2648423976052583633,2018-07-27 13:40:00,2018-07-30 00:00:00,2018-08-01 00:00:00,412152,ID,2013-01-10 12:38:00,4.0,Resort Villa,Pay Now,4328322513862040094,UNKNOWN,1,Indonesia,2,0,0,1,TH,English,196.12,Visa,Credit Card,THB,True,14D1N_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-28,5670,,,1816
6221546221508525911,2018-09-20 15:56:00,2018-09-20 00:00:00,2018-09-21 00:00:00,51913,JP,2012-10-02 10:03:00,3.0,Hotel,Pay Now,6100539842761020032,Japan,0,Japan,1,0,0,1,JP,Japanese,70.37,Visa,Credit Card,JPY,False,1D1N_1N,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,88,296.0,191.0,2567
7585477548826788382,2018-08-30 19:16:00,2018-08-31 00:00:00,2018-09-01 00:00:00,486909,ID,2013-06-15 10:05:00,4.0,Hotel,Pay Now,6537768206387850081,Indonesia,1,Indonesia,2,0,0,1,ID,Indonesian,44.33,MasterCard,Credit Card,IDR,False,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3684,23.0,297.0,2066
6746096430382399088,2018-07-11 14:01:00,2018-09-23 00:00:00,2018-09-25 00:00:00,294284,JP,2011-12-22 17:04:00,4.0,Resort,Pay Now,3567694247363610078,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,541.02,Visa,Credit Card,TWD,True,1D0N_100P,False,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,1366,730.0,28.0,2187
-6449914758401368560,2018-08-23 04:11:00,2018-08-23 00:00:00,2018-08-24 00:00:00,3006187,VN,2017-10-25 11:37:00,1.0,Hostel,Pay Now,208295824156100077,Japan,0,Japan,1,0,0,1,VN,Japanese,4.74,UNKNOWN,Credit Card,JPY,True,1D100P,False,,,,,,,,,3658,,,926
-7449156208529395354,2018-07-16 12:51:00,2018-07-16 00:00:00,2018-07-17 00:00:00,3007744,VN,2017-10-25 11:49:00,0.0,Hostel,Pay Now,377375790655890083,Australia,0,Australia,1,0,0,1,VN,English,3.5,UNKNOWN,Credit Card,VND,True,1D100P,False,,,,,,,,,5461,,,1167
-2073884825391974638,2018-05-16 22:46:00,2018-06-30 00:00:00,2018-07-09 00:00:00,929991,PH,2015-06-16 16:32:00,2.0,Guest House / Bed & Breakfast,Pay Now,1595147361863860047,Philippines,0,Philippines,4,1,0,1,PH,English,342.0,American Express,Credit Card,PHP,True,1D1N_1N,False,,,,,,,,2018-05-25,5653,,,1525
-6173545936352830774,2018-07-11 09:52:00,2018-07-11 00:00:00,2018-07-14 00:00:00,186564,PH,2010-06-01 08:38:00,2.0,Guest House / Bed & Breakfast,Pay Now,2382702261730960020,Guam,0,Guam,3,0,0,1,GU,English,113.1,UNKNOWN,Credit Card,USD,False,3D1N_1D100P_100P,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,5001,,,2310
357352556299515207,2018-06-16 23:16:00,2018-08-11 00:00:00,2018-08-13 00:00:00,2510066,TW,2017-07-08 18:25:00,0.0,Hotel,Pay Now,3420894829502610014,Hong Kong,0,Hong Kong,8,0,0,2,HK,T.Chinese / Hongkong,650.04,Visa,Credit Card,HKD,False,14D100P,False,,,,,,,,2018-06-25,3172,,,2633
7557333444105766561,2018-06-28 22:31:00,2018-07-28 00:00:00,2018-07-31 00:00:00,983997,SG,2015-07-22 16:56:00,2.0,Hotel,Pay Now,4655644628830350024,India,1,India,2,0,0,1,IN,English,220.23,MasterCard,Credit Card,INR,True,365D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2713,,,437
-682054495294600312,2018-06-20 17:09:00,2018-07-04 00:00:00,2018-07-05 00:00:00,50101,VN,2009-06-28 02:02:00,4.0,Resort,Pay Now,1145196553683130088,South Korea,0,South Korea,2,0,0,1,KR,Korean,36.93,MasterCard,Credit Card,KRW,True,365D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,909,,,1119
-8196650382508143927,2018-05-12 23:25:00,2018-08-15 00:00:00,2018-08-17 00:00:00,3071775,JP,2017-11-02 12:01:00,3.0,Hotel,Pay Now,996897400407480069,Hong Kong,0,Hong Kong,2,1,0,1,HK,T.Chinese / Hongkong,617.89,Visa,Credit Card,HKD,True,1D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4567,,,2292
-6854622396270717681,2018-04-07 21:46:00,2018-08-03 00:00:00,2018-08-05 00:00:00,1270202,PH,2016-08-10 12:55:00,5.0,Resort,Pay Now,6668748898735110061,United States of America,1,Philippines,2,0,0,1,US,English,342.08,Visa,Credit Card,USD,True,365D100P_100P,False,,,,,,,,2018-04-09,5709,,,1064
7818557932769094436,2018-07-14 08:45:00,2018-08-18 00:00:00,2018-08-19 00:00:00,1964394,JP,2017-01-26 23:16:00,1.0,Capsule Hotel,Pay Later,2262178588391310004,South Korea,0,South Korea,1,0,0,1,KR,Korean,34.87,MasterCard,Credit Card,KRW,True,0D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-08-16,3471,,,2194
6904934725695276411,2018-02-11 02:07:00,2018-08-31 00:00:00,2018-09-03 00:00:00,6063,JP,2009-06-28 02:02:00,4.0,Hotel,Pay Now,4008211187243610076,Taiwan,0,Taiwan,3,0,0,1,TW,T. Chinese / Taiwan,565.05,Visa,Credit Card,TWD,False,365D100P_100P,True,,,,,,,,,411,593.0,296.0,1403
7644339164011841514,2018-07-17 21:19:00,2018-07-20 00:00:00,2018-07-23 00:00:00,167742,NL,2009-12-02 10:07:00,2.0,Hotel,Pay Now,245321500791000069,Philippines,1,Philippines,2,0,0,1,PH,English,585.23,Visa,Credit Card,PHP,True,4D100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,105,,,1679
3246531081522888777,2018-04-13 22:07:00,2018-07-31 00:00:00,2018-08-03 00:00:00,1378714,TH,2016-09-02 17:43:00,4.0,Hotel,Pay Now,7376111863058140071,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,264.9,Visa,Credit Card,HKD,True,365D100P_100P,False,,,,,,,,,3747,,,2477
-3601629999151825305,2018-09-19 09:52:00,2018-09-19 00:00:00,2018-09-20 00:00:00,2150638,ID,2017-04-06 08:52:00,3.0,Hotel,Pay Now,6060325079504030056,Indonesia,1,Indonesia,2,0,0,1,ID,English,19.94,Visa,Credit Card,IDR,True,1D1N_1N,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,2030,,,997
-2223532246692938641,2018-04-23 21:09:00,2018-07-07 00:00:00,2018-07-08 00:00:00,1193371,ID,2016-04-14 09:22:00,5.0,Resort,Pay Later,2067918281933310039,Indonesia,0,Indonesia,8,0,0,4,ID,English,476.32,Visa,Credit Card,IDR,False,7D1N_100P,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,5197,74.0,25.0,1244
-1514640481155615789,2018-06-10 21:08:00,2018-07-21 00:00:00,2018-07-31 00:00:00,222978,KR,2010-07-28 07:15:00,4.0,Hotel,Pay Later,1901585411316320019,United Kingdom,1,United Kingdom,2,0,0,1,GB,Korean,628.93,Visa,Credit Card,GBP,False,1D1N_1N,True,,,,,,,,2018-06-20,2484,,,2799
2143007059398965858,2018-07-11 16:06:00,2018-07-14 00:00:00,2018-07-15 00:00:00,303012,TW,2012-04-12 10:49:00,4.0,Hotel,Pay Now,8038512649482380080,Taiwan,0,Taiwan,4,0,0,2,TW,T. Chinese / Taiwan,172.22,MasterCard,Credit Card,TWD,True,3D1N_1D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4811,,,2162
-5199984332944546349,2018-05-21 03:18:00,2018-07-25 00:00:00,2018-07-26 00:00:00,185945,SG,2010-05-08 09:00:00,5.0,Hotel,Pay Later,5592870643027780018,Argentina,0,Argentina,4,0,0,2,AR,Spanish,962.56,Visa,Credit Card,ARS,True,2D1N_1N,False,,,,,,,,2018-05-21,4539,,,437
-4087843128431881859,2018-09-20 22:38:00,2018-09-27 00:00:00,2018-09-29 00:00:00,729902,MY,2014-09-08 13:40:00,2.0,Hotel,Pay Later,5406162745240570036,UNKNOWN,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,45.75,Visa,Credit Card,TWD,True,3D100P_100P,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2018-09-21,4831,,,407
1404875326115367351,2018-07-25 16:22:00,2018-08-02 00:00:00,2018-08-06 00:00:00,3811956,TH,2018-02-05 17:34:00,4.0,Hotel,Pay Later,-277448499826980000,China,0,China,2,0,0,1,CN,English,339.36,Visa,Credit Card,USD,True,3D1N_1N,False,,,,,,,,,2964,,,2477
8279301917877731636,2018-08-01 03:04:00,2018-09-24 00:00:00,2018-09-28 00:00:00,76398,JP,2015-07-10 07:12:00,3.0,Hotel,Pay Later,238746832644920003,Israel,0,Israel,2,0,0,1,IL,English,313.54,MasterCard,Credit Card,ILS,True,1D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4185,9.0,583.0,1403
-3135605446771656678,2018-09-03 15:22:00,2018-09-07 00:00:00,2018-09-08 00:00:00,546851,JP,2013-11-18 11:09:00,3.0,Hotel,Pay Now,3368776846816540020,Japan,0,Japan,1,0,0,1,JP,Japanese,44.98,Visa,Credit Card,JPY,False,3D1N_1N,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1365,,,1351
-394791276511640300,2018-03-25 15:11:00,2018-09-08 00:00:00,2018-09-11 00:00:00,2977493,ID,2017-10-12 11:04:00,3.0,Bungalow,Pay Now,3614683342942210014,Malaysia,1,Malaysia,4,0,0,1,MY,English,157.58,Visa,Credit Card,MYR,True,7D100P,False,,,,,,,,2018-03-25,5642,,,1816
-5872202886419191428,2018-08-24 22:54:00,2018-09-03 00:00:00,2018-09-04 00:00:00,3623166,CN,2017-12-06 07:14:00,3.0,Hotel,Pay Now,594241184624310001,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,72.1,UNKNOWN,Credit Card,HKD,True,7D100P,False,,,,,,,,2018-08-24,4496,,,472
-4592944479494697202,2018-04-18 22:09:00,2018-07-15 00:00:00,2018-07-18 00:00:00,2284297,PH,2017-06-16 08:51:00,0.0,Hotel,Pay Later,8822295855769430053,Australia,1,Australia,2,0,0,1,AU,English / United Kingdom,214.14,American Express,Credit Card,AUD,True,7D1N_100P,False,,,,,,,,2018-04-20,1070,,,173
-9128671790720026023,2018-08-01 17:08:00,2018-09-20 00:00:00,2018-09-21 00:00:00,985340,VN,2015-08-14 09:22:00,4.0,Hotel,Pay Now,2970991383097000098,Vietnam,0,Vietnam,4,0,0,2,VN,English,80.65,UNKNOWN,Gift Card,VND,True,3D1N_100P,False,,,,,,,,,4643,,,1392
-5828987460882690321,2018-08-27 21:00:00,2018-09-07 00:00:00,2018-09-08 00:00:00,3085676,TW,2017-11-02 12:58:00,3.0,Hotel,Pay Now,232942066814760097,Taiwan,1,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,46.92,Visa,Credit Card,TWD,True,3D100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,3246,,,135
2351558147498568154,2018-08-26 10:21:00,2018-09-14 00:00:00,2018-09-16 00:00:00,7559,TH,2012-09-05 10:03:00,4.0,Hotel,Pay Now,9114981294978910092,Singapore,0,Singapore,3,0,1,1,SG,English / Singapore,261.08,Visa,Credit Card,SGD,True,3D1N_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,5891,,,2477
1038860375620354282,2018-09-11 23:17:00,2018-09-14 00:00:00,2018-09-16 00:00:00,4390,PH,2009-06-28 02:02:00,3.0,Hotel,Pay Now,2902241803881170035,South Korea,0,South Korea,2,0,0,1,KR,Korean,120.4,MasterCard,Credit Card,USD,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3466,,,2310
6952484532649116325,2018-09-01 17:56:00,2018-09-03 00:00:00,2018-09-06 00:00:00,256600,PH,2011-03-26 07:20:00,4.0,Hotel,Pay Now,8526779743672290018,Japan,0,Japan,2,0,0,1,JP,Japanese,235.44,Visa,Credit Card,JPY,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1411,,,1405
5256494628746001531,2018-07-26 18:22:00,2018-08-24 00:00:00,2018-08-26 00:00:00,2486175,JP,2017-07-07 06:55:00,3.0,Resort,Pay Now,4446898732161300067,Japan,0,Japan,2,0,0,1,JP,Japanese,515.42,Visa,Credit Card,JPY,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-26,1567,,,2198
7612382327604790922,2018-09-13 22:07:00,2018-09-13 00:00:00,2018-09-14 00:00:00,278285,TR,2011-07-08 10:07:00,0.0,Hotel,Pay Now,7775334599294820035,China,0,Turkey,2,0,0,1,TR,S.Chinese / Mainland,42.25,Alipay,Credit Card,CNY,True,365D100P_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,118,,,744
-8247566496437800247,2018-09-21 18:14:00,2018-09-21 00:00:00,2018-09-23 00:00:00,148881,MY,2012-03-09 10:03:00,4.0,Hotel,Pay Now,8538821490491310083,Malaysia,0,Malaysia,2,0,0,1,SG,English,39.94,MasterCard,Credit Card,MYR,True,365D100P_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,1845,,,1315
2491612421820914820,2018-08-19 09:43:00,2018-08-20 00:00:00,2018-08-23 00:00:00,2256959,SG,2017-06-14 11:23:00,4.0,Hotel,Pay Now,2121337096282980005,Malaysia,1,Malaysia,3,0,0,1,MY,T. Chinese / Taiwan,461.79,Visa,Credit Card,MYR,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2868,,,437
-360353678519484971,2018-09-07 13:11:00,2018-09-20 00:00:00,2018-09-21 00:00:00,339429,US,2012-07-23 23:25:00,2.0,Hostel,Pay Later,2145253925021680017,South Korea,0,South Korea,1,0,0,1,KR,Korean,49.09,Visa,Credit Card,KRW,True,2D1N_1N,False,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2018-09-08,4752,,,2023
6202018196378307958,2018-08-05 00:18:00,2018-08-11 00:00:00,2018-08-12 00:00:00,43773,IN,2015-04-15 13:34:00,5.0,Hotel,Pay Later,1607975041851270074,India,1,India,3,0,1,1,IN,English,97.26,Visa,Credit Card,INR,False,1D1N_1N,False,,,,,,,,2018-08-09,1362,,,130
8555405985175329742,2018-09-15 18:04:00,2018-09-22 00:00:00,2018-09-23 00:00:00,4592208,TH,2018-03-06 14:46:00,2.5,Hotel,Pay Later,2663596398123080020,Thailand,0,Thailand,4,0,0,2,TH,Thai,107.84,Visa,Credit Card,THB,True,1D1N_1N,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,4051,,,2179
-658688439131684405,2018-08-22 16:53:00,2018-08-23 00:00:00,2018-08-26 00:00:00,1281106,ID,2016-09-05 16:34:00,3.0,Hotel,Pay Now,8468621517378220095,Japan,0,Japan,5,0,0,4,ID,Japanese,464.2,MasterCard,Credit Card,JPY,False,365D100P_100P,False,,,,,,,,,3460,132.0,134.0,997
-3603869837217126475,2018-08-13 13:22:00,2018-08-25 00:00:00,2018-08-26 00:00:00,240628,KR,2010-11-20 07:08:00,2.0,Hotel,Pay Now,1265215895960100084,South Korea,0,South Korea,2,0,0,1,KR,Korean,83.18,MasterCard,Credit Card,KRW,False,365D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,5538,,,2799
5719797049632854184,2018-04-06 18:07:00,2018-07-21 00:00:00,2018-07-24 00:00:00,108939,TW,2009-06-28 02:02:00,4.0,Hotel,Pay Later,9156058419278980048,Taiwan,1,Japan,2,0,0,1,JP,T. Chinese / Taiwan,196.83,American Express,Credit Card,JPY,True,7D1N_1N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,479,,,162
-3812423985868092345,2018-08-15 20:25:00,2018-08-19 00:00:00,2018-08-20 00:00:00,3081581,TW,2017-11-02 12:41:00,4.0,Hotel,Pay Now,5385768930297740000,Taiwan,0,Taiwan,4,0,0,1,TW,English,120.63,MasterCard,Credit Card,TWD,False,5D100P,True,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,843,,,1952
-4359204042279382272,2018-08-03 21:10:00,2018-08-04 00:00:00,2018-08-05 00:00:00,148881,MY,2012-03-09 10:03:00,4.0,Hotel,Pay Now,754939254182050048,Malaysia,0,Malaysia,2,0,0,1,MY,English,22.25,Visa,Credit Card,MYR,False,365D100P_100P,False,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,1845,,,1315
5987341433210278035,2018-03-26 13:20:00,2018-08-18 00:00:00,2018-08-19 00:00:00,546386,TH,2013-11-12 16:23:00,4.0,Resort,Pay Later,1593308071313520046,Thailand,0,Thailand,2,0,0,1,TH,Thai,74.96,Visa,Credit Card,THB,True,15D1N_100P,False,,,,,,,,2018-04-30,761,,,627
-7678944001455745872,2018-06-25 13:26:00,2018-07-26 00:00:00,2018-07-27 00:00:00,2716,ID,2012-08-02 10:03:00,5.0,Resort,Pay Later,2250852446819140053,Taiwan,0,Taiwan,2,2,0,1,TW,T. Chinese / Taiwan,272.66,Visa,Credit Card,TWD,True,3D1N_100P,False,,,,,,,,2018-07-11,829,84.0,443.0,1079
3206385429666031982,2018-06-30 15:49:00,2018-07-15 00:00:00,2018-07-17 00:00:00,943723,KR,2015-06-15 14:18:00,3.0,Hotel,Pay Now,8297583498184790059,South Korea,0,South Korea,2,0,0,1,KR,Korean,89.02,MasterCard,Credit Card,KRW,False,365D100P_100P,True,,,,,,,,,5157,,,2459
-8987465736713680766,2018-04-11 14:40:00,2018-07-07 00:00:00,2018-07-10 00:00:00,128081,GB,2013-05-25 00:25:00,4.0,Hotel,Pay Now,482828156633840068,South Korea,0,South Korea,2,0,0,1,KR,Korean,495.12,MasterCard,Credit Card,KRW,False,1D100P,True,,,,,,,,2018-04-12,2258,,,2538
-8197347312712274122,2018-06-29 15:52:00,2018-07-04 00:00:00,2018-07-06 00:00:00,10580,SG,2009-06-28 02:02:00,5.0,Hotel,Pay Now,8628826144378830077,Thailand,0,Thailand,2,0,0,1,TH,English,437.68,Visa,Credit Card,SGD,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4539,,,437
-2455995053526809661,2018-04-23 20:52:00,2018-07-12 00:00:00,2018-07-13 00:00:00,428330,VN,2013-01-28 15:26:00,3.5,Hotel,Pay Later,8921308032426160032,South Korea,0,South Korea,2,0,0,1,KR,Korean,52.71,Visa,Credit Card,KRW,True,15D100P_100P,False,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,4433,,,1119
-898397796588148522,2018-09-19 10:40:00,2018-09-19 00:00:00,2018-09-21 00:00:00,5055341,VN,2018-06-11 20:14:00,2.0,Guest House / Bed & Breakfast,Pay Now,9037484515506180066,Japan,0,Japan,1,0,0,1,VN,Japanese,7.92,Visa,Credit Card,JPY,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5293,,,794
