h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,cancellation_datetime,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code
8614179959652620359,2018-07-01 07:38:00,2018-07-20 00:00:00,2018-07-23 00:00:00,344748,ID,2012-08-10 16:59:00,3.0,Hotel,Pay Later,2383336555449580012,United States of America,0,United States,4,2,0,2,US,English,216.78,Visa,Credit Card,USD,False,3D1N_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-01,2198,168.0,297.0,88
-4019079322318740784,2018-06-30 15:01:00,2018-07-02 00:00:00,2018-07-04 00:00:00,562008,ID,2014-01-07 14:53:00,3.0,Hotel,Pay Now,5623658857583660077,Indonesia,1,Indonesia,2,0,0,1,ID,English,87.34,Visa,Credit Card,IDR,True,3D1N_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2102,261.0,575.0,1158
-5912823699366377817,2018-07-08 14:35:00,2018-07-27 00:00:00,2018-07-29 00:00:00,10700,TH,2011-12-30 10:03:00,5.0,Hotel,Pay Now,6199887427431050098,Thailand,0,Thailand,2,0,0,2,TH,Thai,324.2,MasterCard,Credit Card,THB,True,365D100P_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,5037,221.0,290.0,2477
5083270929674496736,2018-09-13 16:36:00,2018-09-15 00:00:00,2018-09-17 00:00:00,666211,KR,2014-07-04 12:27:00,1.5,Guest House / Bed & Breakfast,Pay Now,5736215146487760098,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,102.72,Alipay,Credit Card,CNY,False,3D1N_1N,True,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,3612,,,2799
4094397136665783250,2018-09-28 08:22:00,2018-09-28 00:00:00,2018-09-29 00:00:00,338176,MY,2012-07-04 13:46:00,1.0,Hotel,Pay Now,4679120409178360068,Malaysia,0,Malaysia,5,0,0,1,MY,Malay,31.79,Visa,Credit Card,MYR,False,1D1N_1N,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2110,,,2737
7733409711235490515,2018-08-09 21:29:00,2018-08-09 00:00:00,2018-08-10 00:00:00,564981,MY,2014-02-14 10:43:00,3.0,Hotel,Pay Now,914703038593580033,Malaysia,0,Malaysia,2,0,0,1,MY,English,20.96,Visa,Credit Card,MYR,True,3D1N_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2171,,,140
-3050876795694434489,2018-07-07 14:11:00,2018-09-13 00:00:00,2018-09-15 00:00:00,304377,JP,2012-06-19 10:03:00,3.0,Resort,Pay Now,4321367675235000026,South Korea,0,South Korea,3,0,0,1,KR,Korean,346.17,Visa,Credit Card,KRW,False,7D50P_3D100P_100P,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-08-03,1446,,,2187
7931778222463198108,2018-09-03 16:04:00,2018-09-03 00:00:00,2018-09-04 00:00:00,1081060,ID,2015-10-01 09:20:00,4.5,Serviced Apartment,Pay Now,8021804223717080059,Indonesia,0,Indonesia,2,0,0,1,ID,English,41.11,Visa,Credit Card,IDR,True,1D1N_1N,False,,,,,,,,,5629,,,88
2532891610711217400,2018-08-02 01:21:00,2018-08-05 00:00:00,2018-08-06 00:00:00,487991,MY,2013-06-26 10:12:00,2.0,Hotel,Pay Now,4050792690380670000,Singapore,0,Singapore,2,0,0,1,SG,Japanese,29.18,Visa,Credit Card,SGD,True,1D1N_1N,False,,,,,,,,,1845,,,1315
-1988694408293675766,2018-07-01 22:03:00,2018-07-06 00:00:00,2018-07-08 00:00:00,297253,PH,2012-08-02 10:03:00,3.0,Hotel,Pay Now,4692123913542940051,Philippines,1,Philippines,4,0,1,1,PH,English,71.58,Visa,Credit Card,PHP,True,1D1N_1N,False,,,,,,,,2018-07-01,2532,,,1405
-2178606140811511889,2018-07-26 21:52:00,2018-07-31 00:00:00,2018-08-04 00:00:00,2150639,TW,2017-04-05 10:47:00,5.0,Hotel,Pay Now,8519309546688370087,UNKNOWN,0,South Korea,2,0,0,1,KR,Korean,331.42,Visa,Credit Card,USD,True,7D1N_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4111,,,162
8652711742893354542,2018-06-26 04:52:00,2018-06-26 00:00:00,2018-07-09 00:00:00,1157177,PH,2016-01-06 16:59:00,2.0,Hostel,Pay Now,1990777212219520078,Australia,0,Turkey,1,0,0,1,PH,English / Australia,30.03,Visa,Credit Card,AUD,False,14D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3466,,,2310
-2286853019783689283,2018-08-30 14:51:00,2018-09-15 00:00:00,2018-09-16 00:00:00,686862,MY,2014-07-25 10:16:00,3.0,Hotel,Pay Now,7306619960731030070,Malaysia,0,Malaysia,4,0,0,2,SG,English,55.72,Visa,Credit Card,MYR,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,29,,,1982
157527778597454333,2018-09-07 05:45:00,2018-09-10 00:00:00,2018-09-13 00:00:00,2464427,US,2017-07-18 23:31:00,3.5,Hotel,Pay Now,4430576309506120059,United States of America,1,United States,4,0,0,1,US,English,189.24,Visa,Credit Card,USD,False,365D100P_100P,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,234,,,2312
3300307014571194160,2018-09-09 18:13:00,2018-09-13 00:00:00,2018-09-15 00:00:00,164684,VN,2009-09-29 18:29:00,2.5,Hotel,Pay Now,7075750848807950066,Thailand,0,Thailand,2,0,0,1,TH,Thai,32.36,Visa,Credit Card,THB,True,3D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,606,,,2561
2408604780685143477,2018-06-18 11:57:00,2018-07-11 00:00:00,2018-07-13 00:00:00,3007577,VN,2017-10-25 11:48:00,1.5,Hotel,Pay Now,2377799231032480029,Hong Kong,0,Hong Kong,2,0,0,1,HK,T. Chinese / Taiwan,58.0,Visa,Credit Card,HKD,False,2D100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,606,,,2561
-5536988993397239596,2018-07-10 21:06:00,2018-08-06 00:00:00,2018-08-07 00:00:00,412089,TW,2013-01-09 15:18:00,4.0,Hotel,Pay Later,428033860707860080,Taiwan,0,Taiwan,2,4,0,1,TW,T. Chinese / Taiwan,90.94,Visa,Credit Card,TWD,False,3D1N_100P,False,,,,,,,,2018-07-23,5193,,,950
-4326289944210887637,2018-05-16 01:10:00,2018-07-24 00:00:00,2018-07-27 00:00:00,4467633,IT,2018-02-15 14:17:00,2.0,Hotel,Pay Later,5251228633599890037,Netherlands,0,Netherlands,2,0,0,1,NL,Dutch,164.7,MasterCard,Credit Card,EUR,False,3D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1853,,,1428
6356964575936600768,2018-07-14 09:01:00,2018-08-04 00:00:00,2018-08-05 00:00:00,246109,US,2015-09-15 18:40:00,2.0,Hotel,Pay Later,1676108130514690021,United States of America,1,United States,5,0,0,1,US,English,114.93,MasterCard,Credit Card,USD,False,2D1N_1N,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,3107,82.0,455.0,655
-2281993842756711042,2018-06-01 10:21:00,2018-07-24 00:00:00,2018-07-28 00:00:00,4656519,JP,2018-03-20 15:15:00,4.0,Hotel,Pay Later,8371582188398100066,China,0,China,14,0,0,5,CN,S.Chinese / Mainland,3842.2,MasterCard,Credit Card,CNY,True,3D100P_100P,False,,,,,,,,,302,,,2249
-2221213750104781268,2018-08-23 15:34:00,2018-08-24 00:00:00,2018-08-26 00:00:00,1090422,TH,2015-09-22 17:18:00,2.0,Hotel,Pay Now,1105097457644570093,Thailand,0,Thailand,2,0,0,1,TH,English,44.42,Family Mart,Credit Card,THB,False,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,3823,,,2477
217730733423924707,2018-08-27 00:17:00,2018-09-10 00:00:00,2018-09-11 00:00:00,2314107,KR,2017-05-31 22:32:00,3.5,Hotel,Pay Now,474027548233270048,South Korea,0,South Korea,2,0,0,1,KR,English,106.84,UNKNOWN,Credit Card,KRW,True,3D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-27,3268,,,2166
-6175788969594163190,2017-12-14 04:30:00,2018-07-02 00:00:00,2018-07-03 00:00:00,501960,TH,2013-07-31 10:12:00,3.0,Hotel,Pay Now,2695747174520390034,Turkey,0,Turkey,2,0,0,1,TR,French,14.46,Visa,Credit Card,EUR,False,1D1N_1N,True,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,4933,,,2477
2374819045017795512,2018-03-18 07:48:00,2018-07-22 00:00:00,2018-07-25 00:00:00,2863,GB,2011-08-31 16:49:00,3.0,Hostel,Pay Now,4733789737056050092,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,277.47,Visa,Credit Card,TWD,True,365D100P_100P,False,,,,,,,,,5134,131.0,271.0,2538
3876784443993997774,2018-09-09 04:16:00,2018-09-12 00:00:00,2018-09-16 00:00:00,10424,MY,2009-06-28 02:02:00,5.0,Hotel,Pay Now,8752666574935760069,Jordan,0,Jordan,4,1,0,3,JO,English,1554.96,Visa,Credit Card,AED,True,365D100P_100P,False,,,,,,,,,4726,900.0,146.0,2797
1762448426748258209,2018-06-14 08:27:00,2018-08-03 00:00:00,2018-08-05 00:00:00,2457240,US,2018-02-21 23:37:00,3.5,Hotel,Pay Later,1959407284888970032,United States of America,0,United States,2,0,0,1,US,English,290.91,Visa,Credit Card,USD,False,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-28,1957,,,655
-9192175464107797138,2018-06-10 19:36:00,2018-08-30 00:00:00,2018-09-02 00:00:00,3072757,JP,2017-11-02 12:05:00,3.0,Hotel,Pay Now,5656701813128890068,Hong Kong,0,Hong Kong,3,0,0,1,HK,T.Chinese / Hongkong,369.85,MasterCard,Credit Card,HKD,True,1D100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,302,150.0,654.0,2249
1680898273226925121,2018-06-14 11:26:00,2018-07-18 00:00:00,2018-07-21 00:00:00,45593,JP,2010-07-08 07:40:00,4.5,Hotel,Pay Now,7458707025049880000,UNKNOWN,0,South Korea,3,0,0,1,KR,Korean,811.78,Visa,Credit Card,KRW,True,365D100P_100P,True,,,,,,,,2018-06-14,643,80.0,119.0,2249
-7971243971216281141,2018-06-21 10:18:00,2018-07-02 00:00:00,2018-07-04 00:00:00,2482958,VN,2017-07-05 19:51:00,4.0,Resort,Pay Now,9160242916313500046,South Korea,0,South Korea,2,0,0,1,KR,Korean,135.57,MasterCard,Credit Card,KRW,True,3D100P,False,,,,,,,,2018-06-21,1453,,,1119
3887943260787489492,2018-09-20 11:39:00,2018-09-21 00:00:00,2018-09-28 00:00:00,3006521,VN,2017-10-25 11:39:00,5.0,Serviced Apartment,Pay Now,6278336497429740017,Vietnam,1,Vietnam,2,0,0,1,CH,German,811.79,MasterCard,Credit Card,CHF,False,2D100P,True,,,,,,,,,5567,,,2561
6378486864466556468,2018-07-12 20:25:00,2018-07-13 00:00:00,2018-07-15 00:00:00,10424,MY,2009-06-28 02:02:00,5.0,Hotel,Pay Now,5819500792994210003,Indonesia,1,Indonesia,2,0,0,1,ID,English,266.34,Visa,Credit Card,IDR,False,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4726,900.0,146.0,2797
480589256978664929,2018-07-13 13:52:00,2018-07-17 00:00:00,2018-07-18 00:00:00,489800,ID,2013-07-22 13:00:00,2.0,Resort,Pay Later,5136498477973630019,Indonesia,1,Indonesia,2,0,0,1,ID,Indonesian,15.49,MasterCard,Credit Card,IDR,False,1D1N_1N,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,614,745.0,94.0,548
-888783079311575848,2018-08-11 14:18:00,2018-08-30 00:00:00,2018-08-31 00:00:00,2655980,MY,2017-08-29 01:17:00,5.0,Hotel,Pay Now,3947442625205460016,Malaysia,1,Malaysia,2,0,0,1,MY,English,79.78,Visa,Credit Card,MYR,True,365D100P_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,1227,,,2797
-8317362153516320663,2018-05-29 01:09:00,2018-07-17 00:00:00,2018-07-21 00:00:00,194867,JP,2014-04-24 09:36:00,4.5,Resort,Pay Later,3255233050290440094,Japan,0,Japan,2,1,0,1,JP,Japanese,1233.73,JCB,Credit Card,JPY,True,3D1N_100P,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2018-05-29,3086,,,2187
-644859191614422415,2018-04-09 16:55:00,2018-07-22 00:00:00,2018-07-23 00:00:00,3935383,NL,2017-12-24 06:21:00,2.0,Hotel,Pay Now,245321500791000069,Philippines,0,Philippines,2,0,0,1,PH,English,118.23,MasterCard,Credit Card,PHP,True,105D100P_100P,False,,,,,,,,,105,,,1679
-2498715807416238033,2018-08-19 16:43:00,2018-08-19 00:00:00,2018-08-20 00:00:00,3211914,TR,2017-11-08 13:43:00,5.0,Hotel,Pay Now,7150373237376890037,Germany,0,Germany,2,0,0,1,TR,Turkish,89.01,MasterCard,Credit Card,TRY,False,0D0N,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,5577,156.0,675.0,2026
3339704263932986500,2018-07-18 16:21:00,2018-09-14 00:00:00,2018-09-15 00:00:00,10618,SG,2012-09-21 10:03:00,5.0,Hotel,Pay Now,4161496167685620047,Japan,0,Japan,2,0,0,1,JP,Japanese,411.23,American Express,Credit Card,JPY,False,365D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2868,63.0,291.0,437
592787648480524470,2018-07-11 00:56:00,2018-09-28 00:00:00,2018-09-30 00:00:00,264347,VN,2011-10-25 10:03:00,4.0,Hotel,Pay Later,4088918794555290077,Norway,1,Norway,1,0,0,1,NO,Norwegian,186.6,MasterCard,Credit Card,NOK,True,7D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-08-30,606,,,2561
266525306755139980,2018-09-01 07:45:00,2018-09-01 00:00:00,2018-09-02 00:00:00,71934,ID,2010-07-03 07:38:00,4.0,Resort,Pay Now,77623463607100038,Indonesia,0,Indonesia,2,0,0,1,ID,Indonesian,67.1,MasterCard,Credit Card,IDR,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1132,,,1158
-6874171445839561005,2018-08-06 03:56:00,2018-08-06 00:00:00,2018-08-08 00:00:00,173820,CA,2010-01-22 14:43:00,2.0,Hotel,Pay Now,4501792248196680097,Canada,0,Canada,2,0,0,1,CA,English,138.7,Visa,Credit Card,CAD,True,365D50P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5212,,,1588
8875861696933742721,2018-08-02 20:56:00,2018-08-02 00:00:00,2018-08-03 00:00:00,161723,MY,2012-02-21 10:03:00,3.0,Hotel,Pay Now,7876677313488960075,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,24.31,UNKNOWN,Invoice,CNY,False,365D100P_100P,True,,,,,,,,,4364,,,1315
2973976485934009319,2018-09-17 15:28:00,2018-09-21 00:00:00,2018-09-22 00:00:00,240055,ID,2012-08-02 10:03:00,3.0,Hotel,Pay Now,4396555382267120048,Singapore,0,Singapore,2,0,0,1,SG,English,42.39,Visa,Credit Card,SGD,True,365D100P_100P,False,,,,,,,,,4800,,,169
5228262718408526030,2018-08-04 01:16:00,2018-08-08 00:00:00,2018-08-09 00:00:00,75389,HK,2009-06-28 02:02:00,5.0,Hotel,Pay Now,8574602731754420050,Hong Kong,1,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,150.29,Visa,Credit Card,HKD,False,365D100P_100P,True,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,2908,904.0,84.0,142
-7499404603478474677,2018-06-13 16:11:00,2018-07-07 00:00:00,2018-07-09 00:00:00,567212,PH,2014-02-03 14:10:00,4.0,Resort,Pay Later,3663560816406010077,Australia,0,Australia,2,0,0,1,AU,English / Australia,207.38,American Express,Credit Card,AUD,False,14D1N_7D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3126,,,2791
5513633312546105964,2018-07-15 12:12:00,2018-07-28 00:00:00,2018-07-29 00:00:00,3098648,JP,2017-11-02 14:26:00,2.0,Hostel,Pay Now,5314721267446700003,Japan,0,Japan,1,0,0,1,JP,Japanese,27.57,JCB,Credit Card,JPY,False,2D100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4344,,,220
1078799786280674683,2018-08-23 10:30:00,2018-08-23 00:00:00,2018-08-24 00:00:00,3150501,JP,2017-11-08 10:09:00,3.0,Hotel,Pay Now,3655024172067660071,South Korea,0,South Korea,2,0,0,1,JP,Korean,113.78,Visa,Credit Card,KRW,True,1D20P_100P,False,,,,,,,,2018-08-23,4463,,,2567
6531511919180324136,2018-08-15 10:50:00,2018-08-15 00:00:00,2018-08-16 00:00:00,108406,TH,2014-01-31 08:03:00,4.0,Resort,Pay Now,8766649445964950044,UNKNOWN,0,Thailand,2,0,0,1,TH,English,30.53,Visa,Credit Card,THB,True,365D100P_100P,False,,,,,,,,,5411,,,2180
4314281426562144049,2018-09-12 18:26:00,2018-09-12 00:00:00,2018-09-13 00:00:00,90085,TH,2009-06-28 02:02:00,3.0,Hotel,Pay Now,4575395389956810041,Hong Kong,1,Hong Kong,2,0,0,1,HK,English,17.27,Visa,Credit Card,HKD,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4933,,,2477
-7191395484886735804,2018-04-11 15:47:00,2018-08-01 00:00:00,2018-08-03 00:00:00,1270365,JP,2016-07-26 06:35:00,4.0,Hotel,Pay Now,6096800853640020093,Macau,0,Macau,3,0,0,1,MO,T.Chinese / Hongkong,312.25,UnionPay - Creditcard,Credit Card,HKD,True,1D1N_100P,False,,,,,,,,,88,797.0,425.0,2567
-2358625024370215830,2018-09-15 05:09:00,2018-09-15 00:00:00,2018-09-16 00:00:00,463271,PH,2014-02-19 08:03:00,3.5,Hotel,Pay Now,6332604856002170012,United Kingdom,1,Philippines,4,0,0,1,GB,English,127.43,American Express,Credit Card,GBP,True,7D1N_3D100P_100P,False,,,,,,,,,5869,,,1649
-7409928984654121198,2018-07-08 20:05:00,2018-07-08 00:00:00,2018-07-09 00:00:00,467020,VN,2013-08-06 10:04:00,4.0,Hotel,Pay Now,5723378042112890042,Taiwan,1,Vietnam,2,0,0,1,VN,English,30.38,Visa,Credit Card,VND,True,1D1N_1N,False,,,,,,,,,3248,,,663
-9155396832176498721,2018-03-15 09:38:00,2018-09-14 00:00:00,2018-09-15 00:00:00,241106,JP,2010-11-24 07:09:00,4.0,Resort,Pay Later,4803727492258130088,Hong Kong,0,Hong Kong,5,0,0,2,HK,T.Chinese / Hongkong,942.96,Visa,Credit Card,HKD,True,30D1N_100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-03-16,4694,182.0,191.0,1162
-6195795566391455568,2018-08-05 14:54:00,2018-08-08 00:00:00,2018-08-09 00:00:00,1145680,JP,2016-02-17 07:13:00,2.0,Hotel,Pay Now,8487298553749880019,South Korea,0,South Korea,1,0,0,1,KR,Korean,23.5,Visa,Credit Card,KRW,True,3D20P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3959,51.0,217.0,2249
-4210721259685457736,2018-05-17 20:54:00,2018-07-05 00:00:00,2018-07-06 00:00:00,3065908,JP,2017-11-02 11:32:00,3.0,Ryokan,Pay Now,3251118773444000025,Japan,0,Japan,2,0,0,1,JP,Japanese,199.83,UNKNOWN,Credit Card,JPY,True,3D100P,False,,,,,,,,,2598,,,981
-7911733855003590151,2018-08-15 20:00:00,2018-08-15 00:00:00,2018-08-16 00:00:00,60386,TW,2010-09-03 07:07:00,4.0,Hotel,Pay Now,3707369436455640008,Taiwan,1,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,65.84,MasterCard,Credit Card,TWD,False,3D1N_1N,False,,,,,,,,,843,,,1952
7072563252998875243,2018-08-12 03:48:00,2018-09-05 00:00:00,2018-09-09 00:00:00,343978,US,2012-08-04 10:03:00,3.0,Hotel,Pay Later,8417832863334000011,Australia,0,Australia,4,0,0,1,AU,English,562.52,Visa,Credit Card,AUD,True,3D1N_1N,False,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2018-08-12,2073,,,2472
5923701134170209528,2018-08-05 13:37:00,2018-08-11 00:00:00,2018-08-12 00:00:00,569257,PH,2014-05-14 16:59:00,3.0,Resort,Pay Later,4177520368096700025,Philippines,0,Philippines,8,0,0,2,PH,English,151.94,Visa,Credit Card,PHP,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-06,1969,,,1825
-7082499870933455430,2018-07-12 09:26:00,2018-07-13 00:00:00,2018-07-14 00:00:00,266729,JP,2011-05-10 09:12:00,3.5,Hotel,Pay Now,542685858190960033,New Zealand,0,New Zealand,2,0,0,1,JP,English,79.04,Visa,Credit Card,JPY,True,365D100P_100P,False,,,,,,,,,5294,777.0,181.0,1403
-8845054023114369668,2018-07-09 20:37:00,2018-07-11 00:00:00,2018-07-12 00:00:00,886066,TH,2015-03-23 14:53:00,2.5,Serviced Apartment,Pay Now,1187960593555110048,United Kingdom,0,Thailand,2,0,0,1,TH,English,22.88,MasterCard,Credit Card,GBP,True,3D1N_1N,False,,,,,,,,,206,,,2477
-4276282599265367171,2018-07-25 20:41:00,2018-08-31 00:00:00,2018-09-02 00:00:00,148562,ZA,2015-05-14 17:18:00,3.0,Guest House / Bed & Breakfast,Pay Now,5695395151927050086,South Africa,0,South Africa,2,0,0,1,ZA,English / South-Africa,193.82,MasterCard,Credit Card,ZAR,False,5D50P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,187,147.0,518.0,381
-407817824588981102,2018-06-23 15:41:00,2018-07-15 00:00:00,2018-07-16 00:00:00,3273084,GB,2017-11-09 10:04:00,4.0,Hotel,Pay Now,6385320365494220084,Singapore,0,Singapore,2,2,0,2,SG,English,284.7,MasterCard,Credit Card,GBP,True,23D100P,False,,,,,,,,,685,900.0,146.0,2538
7103955642130328602,2018-08-22 20:52:00,2018-08-26 00:00:00,2018-08-27 00:00:00,909033,HK,2015-05-13 14:57:00,3.0,Hotel,Pay Now,464804069898510026,Singapore,0,Singapore,2,0,0,1,CN,English,89.78,MasterCard,Credit Card,SGD,False,3D1N_1N,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,1192,,,142
7280364888792265239,2018-07-30 22:44:00,2018-07-31 00:00:00,2018-08-01 00:00:00,185973,SG,2010-05-12 09:02:00,2.0,Hotel,Pay Now,4177890153588480052,Singapore,0,Singapore,2,0,0,1,SG,English,48.46,Visa,Credit Card,SGD,True,365D100P_100P,False,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,4986,508.0,678.0,437
-6547974222716029702,2018-08-25 11:36:00,2018-08-25 00:00:00,2018-08-26 00:00:00,567614,ID,2014-02-07 14:47:00,3.0,Hotel,Pay Now,8361919600082310096,Indonesia,0,Indonesia,2,1,0,1,ID,English,36.97,Visa,Credit Card,IDR,False,1D1N_1N,False,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,3030,27.0,318.0,88
8788155136612225115,2018-08-03 11:03:00,2018-08-05 00:00:00,2018-08-06 00:00:00,335303,PH,2012-05-29 16:40:00,3.0,Hotel,Pay Now,8357736837519150051,Philippines,1,Philippines,2,0,0,1,PH,English,26.15,MasterCard,Credit Card,PHP,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4725,,,2310
4276319764693057926,2018-08-13 04:10:00,2018-09-21 00:00:00,2018-09-24 00:00:00,2546391,US,2017-07-24 20:29:00,3.0,Resort Villa,Pay Later,9103124472019500009,United States of America,0,United States,4,0,0,1,US,English,317.35,Visa,Credit Card,USD,False,3D1N_1N,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3024,,,988
-3941707433437000329,2018-08-22 10:22:00,2018-08-26 00:00:00,2018-08-27 00:00:00,248405,ID,2013-03-15 10:04:00,4.0,Resort,Pay Now,6361648531827230032,Indonesia,0,Indonesia,2,0,0,1,ID,English,33.9,Visa,Credit Card,IDR,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,5608,,,1816
-6374963090243822952,2018-03-30 01:54:00,2018-09-04 00:00:00,2018-09-07 00:00:00,770120,TH,2014-11-10 18:13:00,2.5,Hostel,Pay Later,2003355550848650081,Singapore,0,Singapore,2,0,0,1,SG,English,181.95,MasterCard,Credit Card,SGD,True,45D50P_31D100P_100P,False,,,,,,,,2018-04-07,1651,,,2649
3552618403782459539,2018-08-22 11:24:00,2018-08-23 00:00:00,2018-08-24 00:00:00,5315886,MY,2018-07-05 21:01:00,0.0,Hotel,Pay Now,5401493038972260096,Poland,0,Poland,2,0,0,1,MY,Polish,23.33,Visa,Credit Card,PLN,True,3D1N_1N,False,,,,,,,,,4831,,,407
-6915773198668032771,2018-07-22 15:22:00,2018-08-25 00:00:00,2018-08-27 00:00:00,408870,PH,2012-11-27 10:53:00,5.0,Resort,Pay Later,3307991019271820078,Philippines,0,Philippines,3,0,0,1,PH,S.Chinese / Mainland,450.92,Visa,Credit Card,PHP,True,1D1N_1N,False,,,,,,,,,5770,,,3
-1974674902642169641,2018-09-18 20:32:00,2018-09-27 00:00:00,2018-09-28 00:00:00,1145665,CN,2015-11-26 10:56:00,4.0,Hotel,Pay Later,5719169069626900008,Hong Kong,0,Hong Kong,2,1,0,1,HK,T.Chinese / Hongkong,63.54,Visa,Credit Card,HKD,True,1D1N_1N,False,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,1566,685.0,554.0,1285
-3821348984075783208,2018-07-27 23:26:00,2018-07-30 00:00:00,2018-08-03 00:00:00,4459682,VN,2018-02-11 10:36:00,5.0,Private Villa,Pay Later,209521764719420066,Vietnam,1,China,4,0,0,1,VN,T.Chinese / Hongkong,1159.2,Visa,Credit Card,CNY,True,365D100P_100P,False,,,,,,,,2018-07-29,547,,,794
7608439248447018777,2018-06-23 17:45:00,2018-07-15 00:00:00,2018-07-16 00:00:00,77439,TW,2010-09-28 07:07:00,5.0,Hotel,Pay Later,2719076125858350019,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,189.09,JCB,Credit Card,TWD,True,7D1N_100P,False,,,,,,,,,3911,,,868
5236811046799017873,2018-08-10 07:02:00,2018-08-29 00:00:00,2018-09-01 00:00:00,478051,TH,2013-05-27 14:49:00,2.5,Hotel,Pay Now,8768936076662610007,Malaysia,0,Malaysia,3,0,0,1,SG,English / Singapore,151.02,MayBank2U,Credit Card,MYR,False,365D100P_100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5891,,,2477
2783392723173565022,2018-06-27 04:30:00,2018-07-03 00:00:00,2018-07-04 00:00:00,2618432,SG,2017-08-16 21:03:00,4.0,Hotel,Pay Now,8922688059691350080,Taiwan,1,Taiwan,2,0,0,1,TW,English,104.0,MasterCard,Credit Card,TWD,True,365D100P_100P,False,,,,,,,,,4654,,,437
