6274422782911451290,2018-07-13 23:07:00,2018-07-14 00:00:00,2018-07-15 00:00:00,2816860,KR,2017-09-19 09:08:00,3.0,Hotel,Pay Now,8833116194704620086,South Korea,1,South Korea,2,0,0,1,KR,Korean,88.3,Visa,Credit Card,KRW,False,14D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4532,,,2799
-6444823937944207753,2018-08-03 21:27:00,2018-08-04 00:00:00,2018-08-05 00:00:00,2543248,VN,2017-09-18 09:26:00,2.5,Hotel,Pay Now,802302518721780000,South Korea,1,South Korea,4,0,0,1,VN,Korean,41.26,MasterCard,Credit Card,KRW,True,3D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3947,,,1354
-514519525824159130,2018-08-17 05:01:00,2018-08-17 00:00:00,2018-08-18 00:00:00,2459445,US,2018-03-08 02:18:00,3.0,Serviced Apartment,Pay Now,7260822751205190026,United States of America,0,United States,2,0,0,1,US,English,173.93,Visa,Credit Card,USD,False,1D1N_1N,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2963,58.0,22.0,168
-2595181357880116220,2018-04-27 22:24:00,2018-09-16 00:00:00,2018-09-17 00:00:00,3084611,JP,2017-11-02 12:55:00,4.0,Hotel,Pay Now,7543747315739780077,Malaysia,0,Malaysia,2,0,0,1,MY,English / United Kingdom,184.89,Visa,Credit Card,MYR,True,1D100P,False,,,,,,,,,4185,463.0,103.0,1403
-3335721485299611265,2018-07-10 19:53:00,2018-07-29 00:00:00,2018-07-31 00:00:00,1455939,PT,2016-09-17 12:20:00,0.0,Hostel,Pay Now,5102523835877710032,Romania,0,Romania,2,0,0,1,RO,Romanian,140.94,Visa,Credit Card,EUR,True,2D100P,False,,,,,,,,,1218,,,2203
-3687539903958852841,2018-07-05 12:32:00,2018-07-07 00:00:00,2018-07-08 00:00:00,1176820,TH,2016-03-14 16:35:00,3.0,Guest House / Bed & Breakfast,Pay Now,7391476477803070087,China,0,China,2,0,0,1,TH,S.Chinese / Mainland,41.73,WeChat,Credit Card,CNY,True,365D100P_100P,False,,,,,,,,,2663,,,2477
-2484863465432164994,2018-06-26 15:54:00,2018-07-03 00:00:00,2018-07-04 00:00:00,2129,SG,2015-09-30 18:32:00,4.0,Hotel,Pay Now,1418607573077380071,Philippines,0,Philippines,1,0,0,1,PH,English,127.71,Visa,Credit Card,PHP,True,365D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2868,,,437
4795108636685501948,2018-06-19 07:30:00,2018-08-14 00:00:00,2018-08-17 00:00:00,1625693,JP,2016-11-30 23:11:00,3.0,Hotel,Pay Now,6228063170187030094,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,216.42,Visa,Credit Card,TWD,True,1D20P_100P,False,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2018-06-19,2884,,,2264
-8990824749693043236,2018-07-12 13:41:00,2018-08-31 00:00:00,2018-09-01 00:00:00,1193855,ID,2016-04-26 17:50:00,3.0,Hotel,Pay Now,-6098002781347140000,Vietnam,0,Vietnam,2,0,0,1,VN,Vietnamese,20.35,Visa,Credit Card,VND,True,365D100P_100P,False,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,2229,,,1816
35771735926181266,2018-08-19 18:42:00,2018-08-23 00:00:00,2018-08-24 00:00:00,2269147,JP,2017-05-19 11:52:00,3.0,Hotel,Pay Later,2060988371121350003,Japan,0,Japan,2,0,0,1,JP,Japanese,108.76,Visa,Credit Card,JPY,False,1D0N_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2316,,,2568
-4616445709529107741,2018-09-18 19:42:00,2018-09-18 00:00:00,2018-09-19 00:00:00,3356197,KR,2017-11-30 14:32:00,2.5,Hotel,Pay Now,4464485426007900048,South Korea,0,South Korea,2,0,0,1,KR,Korean,28.56,Visa,Credit Card,KRW,False,7D1N_100P,False,,,,,,,,,3901,,,2459
-1529554407161461168,2018-08-26 09:33:00,2018-08-26 00:00:00,2018-08-27 00:00:00,5222661,TH,2018-06-26 20:28:00,4.0,Hotel,Pay Now,7591388743521750048,Germany,0,Germany,2,0,0,1,TH,German,47.25,MasterCard,Credit Card,THB,False,1D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1651,,,2649
-1756683863610406884,2018-08-12 17:07:00,2018-08-12 00:00:00,2018-08-13 00:00:00,127052,GB,2013-04-19 10:04:00,4.0,Hotel,Pay Now,799952623721790008,United Kingdom,0,United Kingdom,2,0,0,1,GB,English / United Kingdom,50.05,Visa,Credit Card,GBP,False,1D1N_1N,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2495,,,598
9068698557925722232,2018-08-09 12:48:00,2018-08-14 00:00:00,2018-08-15 00:00:00,4001670,MY,2017-12-25 11:51:00,5.0,Hotel,Pay Now,1106365897808920087,Malaysia,1,Malaysia,2,0,0,1,MY,English,93.95,American Express,Credit Card,MYR,True,6D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,5189,,,2797
-8497890870257763361,2018-07-07 17:10:00,2018-07-07 00:00:00,2018-07-08 00:00:00,216210,MY,2010-07-22 07:15:00,3.0,Hotel,Pay Now,7954516304502990022,Malaysia,1,Malaysia,3,0,0,1,MY,English,33.51,MasterCard,Credit Card,MYR,True,3D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2553,,,2667
-1655266370889405951,2018-06-17 13:58:00,2018-07-04 00:00:00,2018-07-05 00:00:00,2264704,TW,2017-05-19 09:44:00,3.0,Hotel,Pay Later,5482701753990290077,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,67.09,Visa,Credit Card,TWD,False,7D100P_100P,True,,,,,,,,2018-06-24,843,,,2162
9031215077273423549,2018-06-24 00:02:00,2018-06-30 00:00:00,2018-07-02 00:00:00,443551,CN,2013-02-28 16:49:00,5.0,Hotel,Pay Later,2902092555962440024,Afghanistan,0,Afghanistan,4,0,0,2,HK,English,296.48,MasterCard,Credit Card,HKD,True,1D1N_1N,False,,,,,,,,,2797,,,1285
7510659208611719707,2018-07-19 18:07:00,2018-07-27 00:00:00,2018-08-03 00:00:00,1260124,ME,2016-06-27 19:32:00,4.0,Apartment,Pay Now,2678228949117000071,Russia,0,Russia,2,1,0,1,RU,Russian,1142.05,MasterCard,Credit Card,RUB,False,9D100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1294,,,19
-73624173779118082,2018-03-09 13:07:00,2018-07-25 00:00:00,2018-07-28 00:00:00,109861,JP,2014-09-18 08:04:00,4.0,Hotel,Pay Later,757906889320160074,South Korea,0,South Korea,3,0,0,1,KR,Korean,617.6,MasterCard,Credit Card,KRW,True,1D1N_1N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-03-12,4517,3.0,555.0,1403
3120010764963361689,2018-07-25 18:30:00,2018-08-18 00:00:00,2018-08-19 00:00:00,2981147,TH,2017-10-13 19:54:00,3.0,Resort,Pay Now,-9077138756482040000,Malaysia,0,Malaysia,2,0,0,1,NZ,English,23.96,UNKNOWN,Credit Card,MYR,True,14D100P,False,,,,,,,,2018-07-29,3568,,,2297
-7392802221818325054,2018-05-13 10:50:00,2018-07-02 00:00:00,2018-07-04 00:00:00,11360,FR,2014-04-26 08:05:00,3.0,Hotel,Pay Now,2619214239295020037,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,417.46,Alipay,Credit Card,CNY,True,365D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2156,346.0,470.0,346
724963839641038132,2018-07-25 15:50:00,2018-09-16 00:00:00,2018-09-17 00:00:00,621695,MY,2014-04-16 15:31:00,3.0,Hotel,Pay Later,5224045924224860034,South Korea,0,South Korea,3,0,0,1,KR,Korean,34.54,MasterCard,Credit Card,KRW,True,1D1N_1N,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,2553,,,2667
3100132254103150221,2018-08-14 23:26:00,2018-09-14 00:00:00,2018-09-23 00:00:00,5333560,FR,2018-07-05 20:15:00,3.0,Hotel,Pay Later,5762358975277950000,Algeria,0,Algeria,1,0,0,1,DZ,French,599.31,Visa,Credit Card,EUR,False,1D12P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-08-14,4738,,,346
-1211272678221784236,2018-06-28 08:02:00,2018-07-06 00:00:00,2018-07-07 00:00:00,240542,MY,2010-11-18 07:08:00,2.5,Hotel,Pay Now,3612059022831060014,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,36.51,UNKNOWN,Invoice,CNY,False,365D100P_100P,True,,,,,,,,,2809,,,608
1749805259357828013,2018-08-31 20:42:00,2018-09-02 00:00:00,2018-09-03 00:00:00,295305,JP,2012-01-12 11:14:00,1.0,Hostel,Pay Now,6995466733092380091,United Kingdom,0,United Kingdom,2,0,0,1,JP,English,40.24,Visa,Credit Card,GBP,False,1D1N_1N,True,,,,,,,,,104,,,2187
-5524628167339627580,2018-07-13 14:57:00,2018-07-21 00:00:00,2018-07-22 00:00:00,4086811,IN,2018-01-25 16:08:00,3.0,Hotel,Pay Later,177135853361270096,India,0,India,4,0,0,2,IN,English / India,85.02,MasterCard,Credit Card,INR,True,1D1N_1N,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1828,,,2036
4059983075423789021,2018-07-05 23:33:00,2018-07-15 00:00:00,2018-07-17 00:00:00,2687632,NL,2017-09-05 06:46:00,3.0,Hotel,Pay Now,7007329069912900023,Germany,0,Germany,2,0,0,1,DE,German,137.88,Visa,Credit Card,EUR,False,4D100P_100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2365,914.0,25.0,1679
-1860371728002224085,2018-07-20 13:34:00,2018-07-25 00:00:00,2018-07-27 00:00:00,45075,NZ,2011-08-09 10:31:00,2.5,Hotel,Pay Now,6493823318848110045,Malaysia,0,Malaysia,3,0,0,1,NZ,English,183.3,Visa,Credit Card,NZD,True,365D100P_100P,False,,,,,,,,,3989,,,1242
5801636914794535712,2018-08-20 14:16:00,2018-08-20 00:00:00,2018-08-21 00:00:00,409068,MY,2012-11-28 17:23:00,4.0,Hotel,Pay Now,-3100344572288290000,Malaysia,1,Malaysia,2,0,0,1,MY,English,22.73,MayBank2U,Credit Card,MYR,False,2D1N_1N,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,5725,,,2240
-2010714415095505839,2018-08-21 22:23:00,2018-08-25 00:00:00,2018-08-26 00:00:00,503300,KR,2013-08-13 15:46:00,3.0,Hotel,Pay Now,853199893775910021,South Korea,0,South Korea,2,0,0,1,KR,Korean,58.33,MasterCard,Credit Card,KRW,False,1D1N_1N,False,,,,,,,,,144,,,1616
5344197892896096970,2018-07-20 12:10:00,2018-07-28 00:00:00,2018-07-29 00:00:00,305172,IN,2012-04-30 12:59:00,4.0,Hotel,Pay Now,3039721129474880054,United States of America,0,United States,2,0,0,1,US,English,94.79,Visa,Credit Card,USD,False,365D100P_100P,True,,,,,,,,,641,490.0,374.0,1834
-461308610055153737,2018-08-04 15:08:00,2018-08-10 00:00:00,2018-08-11 00:00:00,1119487,JP,2015-12-01 16:37:00,3.0,Hotel,Pay Now,4164355682441890026,Thailand,0,Thailand,1,0,0,1,TH,Japanese,97.1,JCB,Credit Card,THB,True,1D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-04,2267,724.0,599.0,1403
-120909910057005932,2018-07-14 02:36:00,2018-07-14 00:00:00,2018-07-19 00:00:00,3299811,ES,2017-11-09 17:11:00,2.0,Guest House / Bed & Breakfast,Pay Now,4555639893223990096,Morocco,1,Morocco,1,0,0,1,MA,French,509.63,Visa,Credit Card,EUR,False,1D100P,False,,,,,,,,2018-07-15,5758,,,1485
9039206688329382141,2018-08-23 19:19:00,2018-08-23 00:00:00,2018-08-24 00:00:00,208405,US,2010-07-10 15:10:00,4.0,Resort,Pay Now,1150203893224330071,United States of America,0,United States,2,0,0,1,US,English,89.99,MasterCard,Credit Card,USD,False,1D100P,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,5466,,,1760
955329222683963158,2018-07-01 13:45:00,2018-08-12 00:00:00,2018-08-13 00:00:00,154143,IT,2014-02-20 15:24:00,3.0,Hotel,Pay Now,3068969671804490037,India,0,India,2,1,0,1,IN,English / India,123.74,Visa,Credit Card,INR,False,365D100P_100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5096,,,1632
6146519188809159191,2018-07-21 01:00:00,2018-07-27 00:00:00,2018-07-29 00:00:00,399775,JP,2012-09-24 09:23:00,3.0,Hotel,Pay Now,2026578002682400097,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,138.56,UNKNOWN,Invoice,CNY,False,1D50P_100P,False,,,,,,,,,3950,658.0,50.0,220
-4664121836648150235,2018-06-15 09:32:00,2018-07-11 00:00:00,2018-07-12 00:00:00,548590,FR,2013-12-04 17:38:00,0.0,Hotel,Pay Later,5805048593196140001,Cambodia,1,Cambodia,2,0,0,1,KH,English,106.88,Visa,Credit Card,USD,True,2D1N_1N,False,,,,,,,,2018-06-20,4297,,,346
-722221115961537295,2018-09-02 11:53:00,2018-09-07 00:00:00,2018-09-09 00:00:00,443447,MY,2013-02-27 15:50:00,2.0,Hotel,Pay Now,2659136086938410092,Malaysia,0,Malaysia,2,0,0,1,MY,English,67.24,MasterCard,Credit Card,MYR,False,365D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,4726,,,2797
707615706740889229,2018-07-13 13:05:00,2018-09-08 00:00:00,2018-09-19 00:00:00,51377,SG,2014-09-16 08:04:00,2.0,Hotel,Pay Later,1303618484591140061,Australia,0,Australia,2,0,0,1,AU,English,453.93,Visa,Credit Card,AUD,False,3D1N_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4986,508.0,678.0,437
52488404637122611,2018-07-08 17:49:00,2018-07-22 00:00:00,2018-07-25 00:00:00,3140179,KR,2017-11-06 17:11:00,4.0,Hotel,Pay Now,8066163951655780058,South Korea,1,South Korea,4,0,0,2,KR,Korean,501.54,Visa,Credit Card,KRW,False,3D100P,False,,,,,,,,,5157,,,2459
-7372534021352607631,2018-06-17 22:35:00,2018-08-15 00:00:00,2018-08-18 00:00:00,461790,TH,2013-04-30 15:06:00,5.0,Hotel,Pay Later,156716415678150077,Singapore,0,Singapore,4,0,0,2,SG,English,431.98,MasterCard,Credit Card,USD,True,7D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-15,5891,,,2477
-4507366483804079014,2018-06-17 23:34:00,2018-06-29 00:00:00,2018-07-02 00:00:00,303657,ID,2012-04-21 10:03:00,3.0,Resort,Pay Now,5612385287968730081,South Korea,0,South Korea,2,0,0,1,KR,Korean,154.21,MasterCard,Credit Card,KRW,True,365D100P_100P,False,,,,,,,,,5670,,,1816
-3852624021320129311,2018-07-30 08:28:00,2018-08-05 00:00:00,2018-08-07 00:00:00,2150639,TW,2017-04-05 10:47:00,5.0,Hotel,Pay Now,8008753433751710020,China,1,Japan,2,0,0,1,CN,T. Chinese / Taiwan,251.35,Alipay,Credit Card,CNY,True,7D1N_100P,False,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2018-07-30,4111,,,162
-1284341660359512817,2018-08-23 22:43:00,2018-09-11 00:00:00,2018-09-17 00:00:00,99,HK,2009-06-28 02:02:00,3.0,Hotel,Pay Now,8070612546633460024,Thailand,1,India,2,0,0,1,TH,English,896.31,Visa,Credit Card,THB,True,365D100P_100P,False,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,1192,,,142
6673161701739405273,2018-08-12 06:44:00,2018-09-21 00:00:00,2018-09-28 00:00:00,2065014,JP,2017-03-06 07:40:00,1.0,Guest House / Bed & Breakfast,Pay Now,5601806024077610096,Japan,0,Japan,3,0,0,1,JP,Japanese,918.78,UNKNOWN,Credit Card,JPY,False,30D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,515,113.0,656.0,1403
444986407834959871,2018-02-23 06:24:00,2018-07-03 00:00:00,2018-07-06 00:00:00,68238,MP,2009-06-28 02:02:00,4.0,Hotel,Pay Later,4861270876321900089,South Korea,0,South Korea,2,0,0,1,KR,Korean,443.31,JCB,Credit Card,KRW,True,7D1N_100P,False,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2018-06-10,3590,,,1377
8740978199603094439,2018-07-05 16:30:00,2018-07-06 00:00:00,2018-07-07 00:00:00,251450,CN,2011-02-04 11:27:00,3.0,Hotel,Pay Now,7190936377041460080,UNKNOWN,1,China,2,0,0,1,CN,S.Chinese / Mainland,26.99,Alipay,Credit Card,CNY,True,1D1N_1N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5181,,,1273
6470656666744287893,2018-07-16 01:27:00,2018-07-15 00:00:00,2018-07-16 00:00:00,160697,ZA,2012-02-04 10:03:00,3.0,Hotel,Pay Now,345547747776500052,South Africa,0,South Africa,1,0,0,1,ZA,English,63.58,Visa,Credit Card,ZAR,False,365D100P_100P,True,,,,,,,,,5392,885.0,642.0,1160
-248304604567555493,2018-07-24 22:18:00,2018-09-15 00:00:00,2018-09-19 00:00:00,2325361,KR,2017-06-13 11:55:00,3.0,Hotel,Pay Now,4420533014076780018,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,404.63,Visa,Credit Card,HKD,True,1D1N_1N,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2018-09-12,4371,,,2799
4034951724793677014,2018-05-24 11:44:00,2018-08-06 00:00:00,2018-08-07 00:00:00,164248,JP,2009-09-26 07:57:00,4.0,Resort,Pay Now,7840121174450870041,United States of America,0,United States,6,0,0,2,US,English,514.62,Visa,Credit Card,USD,False,1D100P_100P,True,,,,,,,,,5602,151.0,13.0,1403
-1608611093331010174,2018-04-16 23:15:00,2018-09-15 00:00:00,2018-09-20 00:00:00,782698,TH,2014-12-30 11:35:00,3.0,Hotel,Pay Now,7022613400572680045,Malaysia,0,Malaysia,2,0,0,1,MY,S.Chinese / Mainland,214.78,Visa,Credit Card,MYR,True,365D100P_100P,False,,,,,,,,,5891,,,2477
-8983075969732426244,2018-09-01 10:07:00,2018-09-01 00:00:00,2018-09-02 00:00:00,3087580,TW,2017-11-02 13:02:00,4.0,Hotel,Pay Now,8188261297531130066,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,93.82,Visa,Credit Card,TWD,True,1D100P,False,,,,,,,,,5250,,,2162
-7028930002328646683,2018-04-19 16:26:00,2018-07-03 00:00:00,2018-07-09 00:00:00,255165,TH,2011-02-24 07:17:00,4.0,Hotel,Pay Now,1173403221865180082,South Korea,0,South Korea,8,0,0,4,KR,Korean,2162.16,Visa,Credit Card,KRW,False,365D100P_100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,206,902.0,600.0,2477
4368528460053387453,2018-07-02 12:15:00,2018-07-19 00:00:00,2018-07-24 00:00:00,547877,ID,2013-12-03 17:17:00,3.5,Hotel,Pay Now,515255285118810023,Philippines,0,Philippines,2,0,0,1,PH,English,172.48,MasterCard,Credit Card,SGD,True,365D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2432,253.0,296.0,88
-6420301214564629460,2018-06-28 19:54:00,2018-09-04 00:00:00,2018-09-06 00:00:00,7830,JP,2009-09-01 12:25:00,5.0,Hotel,Pay Now,4222768044099070069,South Korea,0,South Korea,2,1,0,1,KR,Korean,203.5,Visa,Credit Card,KRW,True,2D100P_100P,False,,,,,,,,2018-07-11,3760,,,2260
5563127775113927934,2018-07-11 21:29:00,2018-09-22 00:00:00,2018-09-28 00:00:00,2090010,CA,2017-07-25 21:31:00,3.0,Hotel,Pay Later,2085338549478350050,Pakistan,0,Pakistan,2,0,0,1,AE,English,599.65,Visa,Credit Card,PKR,False,1D1N_1N,True,,,,,,,,2018-09-21,2405,50.0,675.0,1116
-8630159281948659382,2018-09-01 12:31:00,2018-09-01 00:00:00,2018-09-02 00:00:00,686862,MY,2014-07-25 10:16:00,3.0,Hotel,Pay Now,8274471534402450052,Malaysia,0,Malaysia,2,0,0,1,MY,English,29.73,Visa,Credit Card,MYR,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,29,,,1982
-3758430777888625539,2018-08-03 11:21:00,2018-08-03 00:00:00,2018-08-05 00:00:00,1278935,PH,2016-08-31 16:03:00,2.0,Hostel,Pay Now,1429265048662120062,Canada,0,Canada,2,0,0,2,PH,English,35.52,MasterCard,Credit Card,CAD,False,3D1N_1N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5566,,,1163
-2967274929492485570,2018-07-31 23:24:00,2018-08-21 00:00:00,2018-08-23 00:00:00,1165571,TW,2016-04-14 16:14:00,3.0,Hotel,Pay Now,4224528387960670050,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,80.96,Visa,Credit Card,TWD,False,365D100P_100P,True,,,,,,,,,3127,,,162
9065829974204257063,2018-07-25 17:54:00,2018-07-28 00:00:00,2018-07-29 00:00:00,294679,TH,2011-12-29 12:16:00,3.0,Hotel,Pay Now,5141272265521000017,Thailand,0,Thailand,2,0,0,1,TH,Thai,17.65,K PLUS,Credit Card,THB,False,1D1N_1N,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,3994,,,2477
-6976648123241257878,2018-09-21 17:54:00,2018-09-26 00:00:00,2018-09-28 00:00:00,3004443,VN,2017-10-25 11:28:00,4.0,Serviced Apartment,Pay Now,1485524009425470028,Japan,0,Japan,2,0,0,1,JP,Japanese,151.54,Visa,Credit Card,JPY,True,6D100P,False,,,,,,,,,2615,762.0,99.0,1354
-2289469318759905274,2018-08-08 14:21:00,2018-08-08 00:00:00,2018-08-09 00:00:00,102243,GB,2018-01-08 23:40:00,3.0,Hotel,Pay Now,8564493072723780055,Thailand,0,Thailand,2,0,0,1,GB,English,153.57,MasterCard,Credit Card,GBP,False,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5506,816.0,386.0,2724
1969717347912381113,2018-07-23 21:53:00,2018-08-02 00:00:00,2018-08-03 00:00:00,4936848,TW,2018-04-24 12:21:00,0.0,Guest House / Bed & Breakfast,Pay Now,3869315114322690090,Hong Kong,0,Hong Kong,2,0,0,1,HK,T. Chinese / Taiwan,117.67,Visa,Credit Card,HKD,True,11D100P,False,,,,,,,,2018-07-23,1984,,,262
-6500627507860381937,2018-05-15 00:01:00,2018-09-20 00:00:00,2018-09-25 00:00:00,3612728,US,2017-12-14 04:29:00,4.0,Hotel,Pay Later,2474348044293100064,United Kingdom,0,United Kingdom,2,0,0,1,GB,English,1758.12,Visa,Credit Card,GBP,True,3D1N_1N,False,,,,,,,,,685,,,2023
141428901046210920,2018-07-20 19:00:00,2018-07-23 00:00:00,2018-07-25 00:00:00,3687101,MA,2017-12-15 00:20:00,4.0,Hotel,Pay Now,7138366503433380070,Morocco,0,Morocco,1,0,0,1,MA,Norwegian,95.14,Visa,Credit Card,NOK,False,365D100P_100P,False,,,,,,,,,314,,,560
-124272934512242952,2018-07-04 18:34:00,2018-09-21 00:00:00,2018-09-22 00:00:00,397719,FR,2015-10-08 13:28:00,3.5,Serviced Apartment,Pay Later,1676785112827590059,Vietnam,1,Vietnam,2,0,0,1,VN,English,84.89,Visa,Credit Card,USD,True,1D1N_1N,False,,,,,,,,2018-07-11,5712,,,962
-7884237844951877013,2018-08-14 13:10:00,2018-08-14 00:00:00,2018-08-18 00:00:00,2359829,MY,2017-06-13 01:36:00,5.0,Hotel,Pay Now,7214252431208910042,China,0,China,2,0,0,1,MY,S.Chinese / Mainland,368.59,Alipay,Credit Card,CNY,True,4D100P_100P,False,,,,,,,,,1917,,,2797
6568024900392142115,2018-09-04 02:32:00,2018-09-04 00:00:00,2018-09-05 00:00:00,4821710,MA,2018-03-25 20:11:00,3.0,Hotel,Pay Now,655693371312340041,Morocco,0,Morocco,2,1,0,1,MA,English / United Kingdom,33.02,PayPal,Credit Card,USD,False,2D100P_100P,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,314,,,560
7529160088683482319,2018-06-20 21:06:00,2018-07-21 00:00:00,2018-07-22 00:00:00,251667,JP,2014-11-19 08:04:00,3.0,Hotel,Pay Now,3219734721175630049,Japan,0,Japan,1,0,0,1,JP,Japanese,31.04,UNKNOWN,Credit Card,JPY,True,7D100P_100P,True,,,,,,,,,5417,,,2114
-1667916943875847026,2018-06-17 18:08:00,2018-09-23 00:00:00,2018-09-27 00:00:00,2380096,KR,2017-06-17 06:32:00,0.0,Hotel,Pay Now,84232499555660072,South Korea,0,South Korea,3,0,0,1,KR,Korean,335.04,Visa,Credit Card,KRW,True,3D100P,False,,,,,,,,2018-06-20,2574,,,2459
4472587201634889758,2018-09-06 07:15:00,2018-09-13 00:00:00,2018-09-14 00:00:00,2242371,TW,2017-05-16 13:32:00,1.0,Hostel,Pay Now,6797964912921960091,United States of America,0,United States,1,0,0,1,US,English,32.99,PayPal,Credit Card,USD,True,365D100P_100P,False,,,,,,,,,479,,,162
-4743765217267362352,2018-08-07 21:31:00,2018-08-08 00:00:00,2018-08-09 00:00:00,2062087,ID,2017-04-02 21:07:00,2.0,Hotel,Pay Now,277106740233000079,Malaysia,0,Malaysia,2,0,0,1,ID,English,30.78,Visa,Credit Card,MYR,True,365D100P_100P,False,,,,,,,,,3460,832.0,129.0,997
-4758766053375646831,2018-06-06 20:12:00,2018-07-23 00:00:00,2018-07-24 00:00:00,2559427,TH,2017-07-20 15:37:00,5.0,Hotel,Pay Now,3104634201217960058,South Korea,0,South Korea,2,0,0,1,KR,Korean,124.81,MasterCard,Credit Card,KRW,True,9D100P_100P,False,,,,,,,,,3823,211.0,666.0,2477
-1015137614371000155,2018-07-19 14:57:00,2018-08-01 00:00:00,2018-08-04 00:00:00,1450815,PH,2016-09-17 03:28:00,5.0,Hotel,Pay Now,471664729868040097,Canada,0,Canada,2,0,0,1,HK,English,622.8,American Express,Credit Card,HKD,True,2D100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4143,63.0,291.0,2310
5397507771047960802,2018-09-01 13:59:00,2018-09-01 00:00:00,2018-09-02 00:00:00,1432419,IN,2016-09-16 15:25:00,2.0,Guest House / Bed & Breakfast,Pay Now,9053169723029440084,India,0,India,6,1,0,2,IN,English / India,22.58,UNKNOWN,Credit Card,INR,False,1D100P,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,4160,,,1853
1910273089960728987,2018-09-02 13:29:00,2018-09-07 00:00:00,2018-09-08 00:00:00,1061321,DE,2015-09-16 21:46:00,0.0,Hotel,Pay Now,3049271645058580032,Thailand,1,Thailand,2,2,0,1,TH,English,68.58,MasterCard,Credit Card,THB,True,365D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,4258,587.0,673.0,1935
7113337589894520857,2018-07-14 13:03:00,2018-08-06 00:00:00,2018-08-07 00:00:00,2114311,MY,2017-03-29 16:56:00,4.0,Hotel,Pay Now,5097782423884130004,Malaysia,0,Malaysia,2,0,0,1,MY,S.Chinese / Mainland,42.75,UNKNOWN,Gift Card,MYR,True,3D1N_100P,False,,,,,,,,,5725,,,2240
7072563252998875243,2018-08-12 03:48:00,2018-09-05 00:00:00,2018-09-09 00:00:00,343978,US,2012-08-04 10:03:00,3.0,Hotel,Pay Later,8417832863334000011,Australia,0,Australia,4,0,0,1,AU,English,562.52,Visa,Credit Card,AUD,True,3D1N_1N,False,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2018-08-12,2073,,,2472
